timestamp,equity
2024-09-06 05:00,123588.02
2024-09-06 06:00,123670.75
2024-09-06 07:00,123729.25
2024-09-06 08:00,124373.68
2024-09-06 09:00,124323.37
2024-09-06 10:00,124180.44
2024-09-06 11:00,123925.22
2024-09-06 12:00,123995.02
2024-09-06 13:00,123212.10
2024-09-06 14:00,123934.10
2024-09-06 15:00,124761.50
2024-09-06 16:00,125744.26
2024-09-06 17:00,125744.26
2024-09-06 18:00,125744.26
2024-09-06 19:00,125740.47
2024-09-06 20:00,125724.76
2024-09-06 21:00,125914.46
2024-09-06 22:00,125884.98
2024-09-06 23:00,126023.74
2024-09-07 00:00,125706.20
2024-09-07 01:00,125657.21
2024-09-07 02:00,125772.41
2024-09-07 03:00,125693.54
2024-09-07 04:00,125689.83
2024-09-07 05:00,125637.17
2024-09-07 06:00,125599.94
2024-09-07 07:00,125571.74
2024-09-07 08:00,125558.45
2024-09-07 09:00,125568.57
2024-09-07 10:00,125586.13
2024-09-07 11:00,125597.84
2024-09-07 12:00,125590.94
2024-09-07 13:00,125570.74
2024-09-07 14:00,125588.30
2024-09-07 15:00,125547.35
2024-09-07 16:00,125831.15
2024-09-07 17:00,125770.28
2024-09-07 18:00,125738.03
2024-09-07 19:00,125771.63
2024-09-07 20:00,125807.50
2024-09-07 21:00,125759.80
2024-09-07 22:00,125738.00
2024-09-07 23:00,125736.63
2024-09-08 00:00,125777.50
2024-09-08 01:00,125749.97
2024-09-08 02:00,125643.87
2024-09-08 03:00,125608.90
2024-09-08 04:00,125578.37
2024-09-08 05:00,125468.28
2024-09-08 06:00,125584.15
2024-09-08 07:00,125607.40
2024-09-08 08:00,125853.61
2024-09-08 09:00,125861.20
2024-09-08 10:00,125854.47
2024-09-08 11:00,126141.35
2024-09-08 12:00,126120.41
2024-09-08 13:00,126120.41
2024-09-08 14:00,126120.41
2024-09-08 15:00,126120.41
2024-09-08 16:00,126120.41
2024-09-08 17:00,126106.12
2024-09-08 18:00,125781.48
2024-09-08 19:00,125842.07
2024-09-08 20:00,125882.97
2024-09-08 21:00,125833.89
2024-09-08 22:00,125794.01
2024-09-08 23:00,125655.59
2024-09-09 00:00,125599.78
2024-09-09 01:00,126369.59
2024-09-09 02:00,126401.44
2024-09-09 03:00,126349.69
2024-09-09 04:00,126301.98
2024-09-09 05:00,126132.07
2024-09-09 06:00,125960.06
2024-09-09 07:00,126105.12
2024-09-09 08:00,126136.21
2024-09-09 09:00,126165.07
2024-09-09 10:00,126145.51
2024-09-09 11:00,126163.27
2024-09-09 12:00,126134.54
2024-09-09 13:00,126145.63
2024-09-09 14:00,126245.68
2024-09-09 15:00,125939.36
2024-09-09 16:00,126114.18
2024-09-09 17:00,126511.73
2024-09-09 18:00,126574.14
2024-09-09 19:00,126502.49
2024-09-09 20:00,126810.27
2024-09-09 21:00,126727.55
2024-09-09 22:00,126976.74
2024-09-09 23:00,126875.88
2024-09-10 00:00,126893.36
2024-09-10 01:00,126779.69
2024-09-10 02:00,126673.00
2024-09-10 03:00,126620.72
2024-09-10 04:00,126429.83
2024-09-10 05:00,126422.48
2024-09-10 06:00,126529.09
2024-09-10 07:00,126479.68
2024-09-10 08:00,126655.63
2024-09-10 09:00,126576.18
2024-09-10 10:00,126528.87
2024-09-10 11:00,126540.99
2024-09-10 12:00,126542.96
2024-09-10 13:00,126532.76
2024-09-10 14:00,126366.18
2024-09-10 15:00,126411.44
2024-09-10 16:00,126304.86
2024-09-10 17:00,126421.08
2024-09-10 18:00,126536.12
2024-09-10 19:00,126747.58
2024-09-10 20:00,126832.97
2024-09-10 21:00,126588.05
2024-09-10 22:00,126499.67
2024-09-10 23:00,126788.87
2024-09-11 00:00,126757.37
2024-09-11 01:00,126597.36
2024-09-11 02:00,125740.30
2024-09-11 03:00,125891.57
2024-09-11 04:00,125754.15
2024-09-11 05:00,125689.33
2024-09-11 06:00,126916.72
2024-09-11 07:00,126879.51
2024-09-11 08:00,127103.80
2024-09-11 09:00,127443.02
2024-09-11 10:00,127262.48
2024-09-11 11:00,127437.63
2024-09-11 12:00,127319.59
2024-09-11 13:00,127340.68
2024-09-11 14:00,127744.07
2024-09-11 15:00,127738.70
2024-09-11 16:00,127639.31
2024-09-11 17:00,127579.96
2024-09-11 18:00,127502.67
2024-09-11 19:00,127560.66
2024-09-11 20:00,127509.40
2024-09-11 21:00,127471.90
2024-09-11 22:00,127433.51
2024-09-11 23:00,127467.80
2024-09-12 00:00,127425.26
2024-09-12 01:00,127450.16
2024-09-12 02:00,127765.79
2024-09-12 03:00,127596.26
2024-09-12 04:00,127739.76
2024-09-12 05:00,127739.76
2024-09-12 06:00,127739.76
2024-09-12 07:00,127739.76
2024-09-12 08:00,127735.16
2024-09-12 09:00,127729.42
2024-09-12 10:00,127718.89
2024-09-12 11:00,127689.74
2024-09-12 12:00,127728.66
2024-09-12 13:00,127616.37
2024-09-12 14:00,127591.28
2024-09-12 15:00,127569.14
2024-09-12 16:00,127543.68
2024-09-12 17:00,127524.72
2024-09-12 18:00,127505.31
2024-09-12 19:00,127468.02
2024-09-12 20:00,127372.25
2024-09-12 21:00,127421.45
2024-09-12 22:00,127356.39
2024-09-12 23:00,127312.11
2024-09-13 00:00,127749.32
2024-09-13 01:00,127673.90
2024-09-13 02:00,127688.15
2024-09-13 03:00,127645.29
2024-09-13 04:00,127577.53
2024-09-13 05:00,127522.32
2024-09-13 06:00,127569.42
2024-09-13 07:00,127417.30
2024-09-13 08:00,127618.31
2024-09-13 09:00,127509.33
2024-09-13 10:00,127723.05
2024-09-13 11:00,127899.50
2024-09-13 12:00,127735.73
2024-09-13 13:00,127738.40
2024-09-13 14:00,127803.01
2024-09-13 15:00,127993.63
2024-09-13 16:00,128586.56
2024-09-13 17:00,128574.76
2024-09-13 18:00,128618.89
2024-09-13 19:00,128732.18
2024-09-13 20:00,128746.74
2024-09-13 21:00,128756.10
2024-09-13 22:00,128741.27
2024-09-13 23:00,128863.77
2024-09-14 00:00,128863.77
2024-09-14 01:00,128850.78
2024-09-14 02:00,128793.05
2024-09-14 03:00,128788.41
2024-09-14 04:00,128808.77
2024-09-14 05:00,128797.17
2024-09-14 06:00,128705.96
2024-09-14 07:00,128744.15
2024-09-14 08:00,128775.21
2024-09-14 09:00,128720.31
2024-09-14 10:00,128747.90
2024-09-14 11:00,128679.23
2024-09-14 12:00,128634.69
2024-09-14 13:00,128661.45
2024-09-14 14:00,128653.28
2024-09-14 15:00,128699.18
2024-09-14 16:00,128686.27
2024-09-14 17:00,128718.52
2024-09-14 18:00,128689.70
2024-09-14 19:00,128656.40
2024-09-14 20:00,128664.33
2024-09-14 21:00,128728.87
2024-09-14 22:00,128734.77
2024-09-14 23:00,128730.59
2024-09-15 00:00,128723.44
2024-09-15 01:00,128734.35
2024-09-15 02:00,128789.92
2024-09-15 03:00,128789.92
2024-09-15 04:00,128789.92
2024-09-15 05:00,128789.92
2024-09-15 06:00,128789.92
2024-09-15 07:00,128789.92
2024-09-15 08:00,128789.92
2024-09-15 09:00,128789.92
2024-09-15 10:00,128789.92
2024-09-15 11:00,128777.86
2024-09-15 12:00,128811.12
2024-09-15 13:00,128773.52
2024-09-15 14:00,128784.88
2024-09-15 15:00,128766.04
2024-09-15 16:00,128784.10
2024-09-15 17:00,128710.74
2024-09-15 18:00,128685.34
2024-09-15 19:00,128820.38
2024-09-15 20:00,128840.67
2024-09-15 21:00,128851.40
2024-09-15 22:00,128942.52
2024-09-15 23:00,129051.83
2024-09-16 00:00,129106.37
2024-09-16 01:00,129106.37
2024-09-16 02:00,129106.37
2024-09-16 03:00,129106.37
2024-09-16 04:00,129100.56
2024-09-16 05:00,129077.76
2024-09-16 06:00,128909.27
2024-09-16 07:00,128867.11
2024-09-16 08:00,128867.11
2024-09-16 09:00,128867.11
2024-09-16 10:00,128867.11
2024-09-16 11:00,128867.11
2024-09-16 12:00,128867.11
2024-09-16 13:00,128867.11
2024-09-16 14:00,128867.11
2024-09-16 15:00,128848.55
2024-09-16 16:00,128698.53
2024-09-16 17:00,128735.33
2024-09-16 18:00,128543.10
2024-09-16 19:00,128692.15
2024-09-16 20:00,128666.45
2024-09-16 21:00,128804.91
2024-09-16 22:00,128635.43
2024-09-16 23:00,128635.90
2024-09-17 00:00,128405.28
2024-09-17 01:00,128919.00
2024-09-17 02:00,128756.29
2024-09-17 03:00,128537.60
2024-09-17 04:00,128585.98
2024-09-17 05:00,128444.67
2024-09-17 06:00,128116.26
2024-09-17 07:00,128221.38
2024-09-17 08:00,128010.71
2024-09-17 09:00,127978.53
2024-09-17 10:00,129457.62
2024-09-17 11:00,129618.18
2024-09-17 12:00,129459.68
2024-09-17 13:00,129592.10
2024-09-17 14:00,129354.58
2024-09-17 15:00,129935.73
2024-09-17 16:00,130055.38
2024-09-17 17:00,130040.40
2024-09-17 18:00,130057.91
2024-09-17 19:00,130057.91
2024-09-17 20:00,130057.91
2024-09-17 21:00,130057.91
2024-09-17 22:00,130046.71
2024-09-17 23:00,129966.19
2024-09-18 00:00,129983.12
2024-09-18 01:00,129811.98
2024-09-18 02:00,129771.44
2024-09-18 03:00,129915.21
2024-09-18 04:00,130003.90
2024-09-18 05:00,129879.79
2024-09-18 06:00,129787.92
2024-09-18 07:00,129932.29
2024-09-18 08:00,129934.61
2024-09-18 09:00,129770.80
2024-09-18 10:00,130168.60
2024-09-18 11:00,130132.77
2024-09-18 12:00,130141.79
2024-09-18 13:00,130193.91
2024-09-18 14:00,130001.94
2024-09-18 15:00,129996.21
2024-09-18 16:00,129974.60
2024-09-18 17:00,130155.67
2024-09-18 18:00,130139.45
2024-09-18 19:00,130083.81
2024-09-18 20:00,130132.20
2024-09-18 21:00,130001.30
2024-09-18 22:00,129931.01
2024-09-18 23:00,130079.07
2024-09-19 00:00,131033.28
2024-09-19 01:00,131118.39
2024-09-19 02:00,131118.39
2024-09-19 03:00,131118.39
2024-09-19 04:00,131118.39
2024-09-19 05:00,131118.39
2024-09-19 06:00,131090.06
2024-09-19 07:00,131124.57
2024-09-19 08:00,131122.12
2024-09-19 09:00,131122.12
2024-09-19 10:00,131122.12
2024-09-19 11:00,131122.12
2024-09-19 12:00,131122.12
2024-09-19 13:00,131095.13
2024-09-19 14:00,131074.69
2024-09-19 15:00,131091.21
2024-09-19 16:00,131091.21
2024-09-19 17:00,131091.21
2024-09-19 18:00,131091.21
2024-09-19 19:00,131091.21
2024-09-19 20:00,131065.05
2024-09-19 21:00,130998.02
2024-09-19 22:00,130808.51
2024-09-19 23:00,130948.11
2024-09-20 00:00,130898.62
2024-09-20 01:00,130691.06
2024-09-20 02:00,130848.71
2024-09-20 03:00,130893.07
2024-09-20 04:00,131612.75
2024-09-20 05:00,131643.84
2024-09-20 06:00,131636.84
2024-09-20 07:00,131634.28
2024-09-20 08:00,131535.53
2024-09-20 09:00,131441.39
2024-09-20 10:00,131496.52
2024-09-20 11:00,131661.36
2024-09-20 12:00,131565.35
2024-09-20 13:00,131529.05
2024-09-20 14:00,131293.94
2024-09-20 15:00,131372.50
2024-09-20 16:00,131420.50
2024-09-20 17:00,131306.92
2024-09-20 18:00,131240.25
2024-09-20 19:00,131306.46
2024-09-20 20:00,131283.25
2024-09-20 21:00,131547.11
2024-09-20 22:00,131451.63
2024-09-20 23:00,131435.27
2024-09-21 00:00,131426.64
2024-09-21 01:00,131421.88
2024-09-21 02:00,131322.43
2024-09-21 03:00,131284.62
2024-09-21 04:00,131296.32
2024-09-21 05:00,131318.41
2024-09-21 06:00,131299.25
2024-09-21 07:00,131213.24
2024-09-21 08:00,131194.01
2024-09-21 09:00,131184.67
2024-09-21 10:00,131286.49
2024-09-21 11:00,131242.77
2024-09-21 12:00,131310.66
2024-09-21 13:00,131348.12
2024-09-21 14:00,131462.13
2024-09-21 15:00,131426.06
2024-09-21 16:00,131335.99
2024-09-21 17:00,131334.84
2024-09-21 18:00,131405.23
2024-09-21 19:00,131384.34
2024-09-21 20:00,131381.88
2024-09-21 21:00,131412.41
2024-09-21 22:00,131439.99
2024-09-21 23:00,131431.16
2024-09-22 00:00,131438.06
2024-09-22 01:00,131433.55
2024-09-22 02:00,131278.52
2024-09-22 03:00,131240.87
2024-09-22 04:00,131216.46
2024-09-22 05:00,131275.69
2024-09-22 06:00,131125.15
2024-09-22 07:00,131093.51
2024-09-22 08:00,131164.53
2024-09-22 09:00,131071.72
2024-09-22 10:00,131151.30
2024-09-22 11:00,131168.57
2024-09-22 12:00,131158.51
2024-09-22 13:00,131151.80
2024-09-22 14:00,131109.68
2024-09-22 15:00,131038.40
2024-09-22 16:00,131038.40
2024-09-22 17:00,131038.40
2024-09-22 18:00,131038.40
2024-09-22 19:00,131026.61
2024-09-22 20:00,130965.31
2024-09-22 21:00,130999.41
2024-09-22 22:00,131317.82
2024-09-22 23:00,130902.38
2024-09-23 00:00,130863.74
2024-09-23 01:00,131290.75
2024-09-23 02:00,131507.55
2024-09-23 03:00,131669.57
2024-09-23 04:00,132285.63
2024-09-23 05:00,132277.33
2024-09-23 06:00,132242.52
2024-09-23 07:00,132265.06
2024-09-23 08:00,132129.66
2024-09-23 09:00,131966.04
2024-09-23 10:00,132043.91
2024-09-23 11:00,131905.55
2024-09-23 12:00,131827.13
2024-09-23 13:00,131787.62
2024-09-23 14:00,132523.16
2024-09-23 15:00,132447.66
2024-09-23 16:00,132395.90
2024-09-23 17:00,132505.98
2024-09-23 18:00,132464.18
2024-09-23 19:00,132452.84
2024-09-23 20:00,132403.38
2024-09-23 21:00,132324.87
2024-09-23 22:00,132287.05
2024-09-23 23:00,132217.78
2024-09-24 00:00,132221.35
2024-09-24 01:00,132077.07
2024-09-24 02:00,132066.47
2024-09-24 03:00,131973.34
2024-09-24 04:00,132014.85
2024-09-24 05:00,131996.94
2024-09-24 06:00,132016.07
2024-09-24 07:00,132051.19
2024-09-24 08:00,132119.22
2024-09-24 09:00,132624.22
2024-09-24 10:00,132417.94
2024-09-24 11:00,132436.87
2024-09-24 12:00,132345.98
2024-09-24 13:00,132660.84
2024-09-24 14:00,132677.19
2024-09-24 15:00,132669.16
2024-09-24 16:00,132663.83
2024-09-24 17:00,132636.19
2024-09-24 18:00,132694.16
2024-09-24 19:00,132716.66
2024-09-24 20:00,132820.62
2024-09-24 21:00,132805.47
2024-09-24 22:00,132780.98
2024-09-24 23:00,132958.03
2024-09-25 00:00,132688.37
2024-09-25 01:00,132552.13
2024-09-25 02:00,132695.93
2024-09-25 03:00,132692.80
2024-09-25 04:00,132691.19
2024-09-25 05:00,132476.69
2024-09-25 06:00,132461.65
2024-09-25 07:00,133041.47
2024-09-25 08:00,133019.29
2024-09-25 09:00,133020.11
2024-09-25 10:00,132965.75
2024-09-25 11:00,132966.55
2024-09-25 12:00,133041.44
2024-09-25 13:00,132979.46
2024-09-25 14:00,133067.67
2024-09-25 15:00,133168.67
2024-09-25 16:00,132978.35
2024-09-25 17:00,132723.44
2024-09-25 18:00,132703.80
2024-09-25 19:00,132744.34
2024-09-25 20:00,132827.59
2024-09-25 21:00,132846.07
2024-09-25 22:00,132806.92
2024-09-25 23:00,132784.15
2024-09-26 00:00,132963.24
2024-09-26 01:00,133009.65
2024-09-26 02:00,132795.22
2024-09-26 03:00,132513.97
2024-09-26 04:00,132385.61
2024-09-26 05:00,132510.91
2024-09-26 06:00,132165.59
2024-09-26 07:00,132007.80
2024-09-26 08:00,131872.68
2024-09-26 09:00,132005.42
2024-09-26 10:00,131967.94
2024-09-26 11:00,133530.78
2024-09-26 12:00,133501.53
2024-09-26 13:00,133478.62
2024-09-26 14:00,133465.68
2024-09-26 15:00,133465.68
2024-09-26 16:00,133465.68
2024-09-26 17:00,133465.68
2024-09-26 18:00,133450.31
2024-09-26 19:00,133478.88
2024-09-26 20:00,133398.08
2024-09-26 21:00,133175.96
2024-09-26 22:00,133311.41
2024-09-26 23:00,133386.89
2024-09-27 00:00,133277.16
2024-09-27 01:00,133391.48
2024-09-27 02:00,133108.03
2024-09-27 03:00,132918.36
2024-09-27 04:00,133356.05
2024-09-27 05:00,133501.03
2024-09-27 06:00,133613.39
2024-09-27 07:00,133666.84
2024-09-27 08:00,133707.86
2024-09-27 09:00,133930.15
2024-09-27 10:00,133824.42
2024-09-27 11:00,133356.64
2024-09-27 12:00,133447.67
2024-09-27 13:00,133691.67
2024-09-27 14:00,133674.20
2024-09-27 15:00,134308.55
2024-09-27 16:00,134143.11
2024-09-27 17:00,134250.24
2024-09-27 18:00,134250.24
2024-09-27 19:00,134250.24
2024-09-27 20:00,134250.24
2024-09-27 21:00,134250.24
2024-09-27 22:00,134236.71
2024-09-27 23:00,134335.18
2024-09-28 00:00,134244.84
2024-09-28 01:00,134245.25
2024-09-28 02:00,134245.25
2024-09-28 03:00,134245.25
2024-09-28 04:00,134245.25
2024-09-28 05:00,134245.25
2024-09-28 06:00,134245.25
2024-09-28 07:00,134245.25
2024-09-28 08:00,134245.25
2024-09-28 09:00,134234.78
2024-09-28 10:00,134076.56
2024-09-28 11:00,134010.37
2024-09-28 12:00,134041.83
2024-09-28 13:00,134051.95
2024-09-28 14:00,134062.08
2024-09-28 15:00,133949.88
2024-09-28 16:00,134074.48
2024-09-28 17:00,134088.03
2024-09-28 18:00,134040.09
2024-09-28 19:00,134032.30
2024-09-28 20:00,133996.66
2024-09-28 21:00,134061.04
2024-09-28 22:00,134032.58
2024-09-28 23:00,134024.67
2024-09-29 00:00,133969.70
2024-09-29 01:00,134026.81
2024-09-29 02:00,133834.51
2024-09-29 03:00,133879.07
2024-09-29 04:00,133871.86
2024-09-29 05:00,133954.45
2024-09-29 06:00,134103.40
2024-09-29 07:00,134216.01
2024-09-29 08:00,134295.05
2024-09-29 09:00,134212.43
2024-09-29 10:00,134189.57
2024-09-29 11:00,134189.46
2024-09-29 12:00,134079.53
2024-09-29 13:00,134158.35
2024-09-29 14:00,133975.56
2024-09-29 15:00,134051.08
2024-09-29 16:00,133893.00
2024-09-29 17:00,133886.51
2024-09-29 18:00,133841.23
2024-09-29 19:00,134331.68
2024-09-29 20:00,134599.10
2024-09-29 21:00,134604.80
2024-09-29 22:00,134574.90
2024-09-29 23:00,134606.34
2024-09-30 00:00,134576.09
2024-09-30 01:00,134610.98
2024-09-30 02:00,135040.02
2024-09-30 03:00,135194.19
2024-09-30 04:00,135066.63
2024-09-30 05:00,135090.82
2024-09-30 06:00,134950.75
2024-09-30 07:00,135035.41
2024-09-30 08:00,134945.02
2024-09-30 09:00,134936.23
2024-09-30 10:00,135706.97
2024-09-30 11:00,135706.97
2024-09-30 12:00,135706.97
2024-09-30 13:00,135706.97
2024-09-30 14:00,135706.97
2024-09-30 15:00,135706.97
2024-09-30 16:00,135663.04
2024-09-30 17:00,135569.01
2024-09-30 18:00,135337.95
2024-09-30 19:00,135778.64
2024-09-30 20:00,135638.61
2024-09-30 21:00,135107.77
2024-09-30 22:00,135293.59
2024-09-30 23:00,135627.89
2024-10-01 00:00,135907.90
2024-10-01 01:00,135487.53
2024-10-01 02:00,135488.47
2024-10-01 03:00,135575.64
2024-10-01 04:00,135196.39
2024-10-01 05:00,134912.81
2024-10-01 06:00,135036.53
2024-10-01 07:00,135590.48
2024-10-01 08:00,135497.77
2024-10-01 09:00,135537.09
2024-10-01 10:00,136051.09
2024-10-01 11:00,136054.06
2024-10-01 12:00,136084.06
2024-10-01 13:00,136073.15
2024-10-01 14:00,136233.13
2024-10-01 15:00,136392.55
2024-10-01 16:00,136676.17
2024-10-01 17:00,136879.15
2024-10-01 18:00,137180.42
2024-10-01 19:00,137180.42
2024-10-01 20:00,137180.42
2024-10-01 21:00,137180.42
2024-10-01 22:00,137163.13
2024-10-01 23:00,137353.92
2024-10-02 00:00,137327.96
2024-10-02 01:00,137222.68
2024-10-02 02:00,137222.68
2024-10-02 03:00,137222.68
2024-10-02 04:00,137222.68
2024-10-02 05:00,137222.68
2024-10-02 06:00,137222.68
2024-10-02 07:00,137222.68
2024-10-02 08:00,137222.68
2024-10-02 09:00,137222.68
2024-10-02 10:00,137222.68
2024-10-02 11:00,137222.68
2024-10-02 12:00,137222.68
2024-10-02 13:00,137205.39
2024-10-02 14:00,137025.75
2024-10-02 15:00,137212.70
2024-10-02 16:00,136902.38
2024-10-02 17:00,136990.02
2024-10-02 18:00,137065.13
2024-10-02 19:00,137699.76
2024-10-02 20:00,138143.75
2024-10-02 21:00,137672.41
2024-10-02 22:00,137721.59
2024-10-02 23:00,137710.41
2024-10-03 00:00,137815.37
2024-10-03 01:00,137622.66
2024-10-03 02:00,137449.14
2024-10-03 03:00,137273.71
2024-10-03 04:00,136972.32
2024-10-03 05:00,137123.65
2024-10-03 06:00,137395.03
2024-10-03 07:00,137314.57
2024-10-03 08:00,137527.56
2024-10-03 09:00,137830.34
2024-10-03 10:00,137635.71
2024-10-03 11:00,137474.72
2024-10-03 12:00,137595.94
2024-10-03 13:00,137802.15
2024-10-03 14:00,137840.53
2024-10-03 15:00,138311.25
2024-10-03 16:00,137836.27
2024-10-03 17:00,138233.08
2024-10-03 18:00,137843.19
2024-10-03 19:00,137789.63
2024-10-03 20:00,137549.24
2024-10-03 21:00,137768.72
2024-10-03 22:00,137684.30
2024-10-03 23:00,137629.04
2024-10-04 00:00,137724.97
2024-10-04 01:00,137931.20
2024-10-04 02:00,137259.45
2024-10-04 03:00,137411.26
2024-10-04 04:00,137483.21
2024-10-04 05:00,137400.90
2024-10-04 06:00,137930.66
2024-10-04 07:00,137824.42
2024-10-04 08:00,137974.11
2024-10-04 09:00,137975.80
2024-10-04 10:00,137885.66
2024-10-04 11:00,137832.30
2024-10-04 12:00,138015.28
2024-10-04 13:00,138353.58
2024-10-04 14:00,138076.18
2024-10-04 15:00,137866.93
2024-10-04 16:00,138525.92
2024-10-04 17:00,138765.67
2024-10-04 18:00,138310.43
2024-10-04 19:00,138790.33
2024-10-04 20:00,138758.47
2024-10-04 21:00,138776.93
2024-10-04 22:00,138618.68
2024-10-04 23:00,138495.12
2024-10-05 00:00,138329.75
2024-10-05 01:00,138588.68
2024-10-05 02:00,138386.00
2024-10-05 03:00,137916.19
2024-10-05 04:00,137881.77
2024-10-05 05:00,138049.30
2024-10-05 06:00,138419.27
2024-10-05 07:00,138618.10
2024-10-05 08:00,138361.01
2024-10-05 09:00,138506.40
2024-10-05 10:00,138665.90
2024-10-05 11:00,138514.78
2024-10-05 12:00,138438.03
2024-10-05 13:00,138629.16
2024-10-05 14:00,138273.96
2024-10-05 15:00,138382.48
2024-10-05 16:00,138365.26
2024-10-05 17:00,138046.27
2024-10-05 18:00,138185.71
2024-10-05 19:00,137948.03
2024-10-05 20:00,137705.42
2024-10-05 21:00,137856.36
2024-10-05 22:00,137746.56
2024-10-05 23:00,137569.13
2024-10-06 00:00,137609.42
2024-10-06 01:00,137662.65
2024-10-06 02:00,137520.85
2024-10-06 03:00,137566.48
2024-10-06 04:00,137614.17
2024-10-06 05:00,137620.89
2024-10-06 06:00,137594.96
2024-10-06 07:00,137578.09
2024-10-06 08:00,137571.41
2024-10-06 09:00,137529.12
2024-10-06 10:00,137504.30
2024-10-06 11:00,137513.41
2024-10-06 12:00,137912.13
2024-10-06 13:00,137936.34
2024-10-06 14:00,137945.95
2024-10-06 15:00,138217.04
2024-10-06 16:00,138217.04
2024-10-06 17:00,138217.04
2024-10-06 18:00,138217.04
2024-10-06 19:00,138217.04
2024-10-06 20:00,138217.04
2024-10-06 21:00,138200.71
2024-10-06 22:00,138050.17
2024-10-06 23:00,138195.44
2024-10-07 00:00,138315.07
2024-10-07 01:00,138689.32
2024-10-07 02:00,138749.91
2024-10-07 03:00,138749.91
2024-10-07 04:00,138749.91
2024-10-07 05:00,138749.91
2024-10-07 06:00,138749.91
2024-10-07 07:00,138728.93
2024-10-07 08:00,138562.73
2024-10-07 09:00,138605.45
2024-10-07 10:00,138171.53
2024-10-07 11:00,137909.73
2024-10-07 12:00,138301.60
2024-10-07 13:00,138055.23
2024-10-07 14:00,138470.92
2024-10-07 15:00,139050.13
2024-10-07 16:00,138587.45
2024-10-07 17:00,138713.89
2024-10-07 18:00,138687.21
2024-10-07 19:00,137618.76
2024-10-07 20:00,138102.46
2024-10-07 21:00,137847.08
2024-10-07 22:00,138170.61
2024-10-07 23:00,139008.64
2024-10-08 00:00,139819.84
2024-10-08 01:00,139539.60
2024-10-08 02:00,139518.31
2024-10-08 03:00,139354.34
2024-10-08 04:00,139508.84
2024-10-08 05:00,139505.70
2024-10-08 06:00,139654.18
2024-10-08 07:00,139591.12
2024-10-08 08:00,139716.89
2024-10-08 09:00,139699.73
2024-10-08 10:00,139597.06
2024-10-08 11:00,139637.66
2024-10-08 12:00,139518.36
2024-10-08 13:00,139671.46
2024-10-08 14:00,139209.18
2024-10-08 15:00,139460.76
2024-10-08 16:00,139837.16
2024-10-08 17:00,139455.37
2024-10-08 18:00,139564.92
2024-10-08 19:00,139731.07
2024-10-08 20:00,139622.49
2024-10-08 21:00,139505.10
2024-10-08 22:00,139380.94
2024-10-08 23:00,139649.29
2024-10-09 00:00,139648.05
2024-10-09 01:00,139632.78
2024-10-09 02:00,139296.02
2024-10-09 03:00,139522.82
2024-10-09 04:00,139488.95
2024-10-09 05:00,139553.39
2024-10-09 06:00,139049.93
2024-10-09 07:00,139078.06
2024-10-09 08:00,139107.33
2024-10-09 09:00,139140.65
2024-10-09 10:00,139118.82
2024-10-09 11:00,139173.76
2024-10-09 12:00,139165.87
2024-10-09 13:00,139274.48
2024-10-09 14:00,139336.98
2024-10-09 15:00,139335.82
2024-10-09 16:00,139179.07
2024-10-09 17:00,139382.52
2024-10-09 18:00,139375.52
2024-10-09 19:00,140203.32
2024-10-09 20:00,140134.59
2024-10-09 21:00,140742.82
2024-10-09 22:00,140742.82
2024-10-09 23:00,140742.82
2024-10-10 00:00,140742.82
2024-10-10 01:00,140722.55
2024-10-10 02:00,140523.58
2024-10-10 03:00,140454.56
2024-10-10 04:00,140442.48
2024-10-10 05:00,140445.45
2024-10-10 06:00,140215.16
2024-10-10 07:00,140171.99
2024-10-10 08:00,140388.35
2024-10-10 09:00,140640.98
2024-10-10 10:00,140594.87
2024-10-10 11:00,140397.41
2024-10-10 12:00,140210.57
2024-10-10 13:00,140545.99
2024-10-10 14:00,140671.56
2024-10-10 15:00,140730.98
2024-10-10 16:00,140314.31
2024-10-10 17:00,140512.67
2024-10-10 18:00,141223.13
2024-10-10 19:00,141339.82
2024-10-10 20:00,141037.61
2024-10-10 21:00,141062.79
2024-10-10 22:00,140595.22
2024-10-10 23:00,140772.45
2024-10-11 00:00,140550.55
2024-10-11 01:00,140511.98
2024-10-11 02:00,140013.54
2024-10-11 03:00,140064.00
2024-10-11 04:00,140309.96
2024-10-11 05:00,140858.70
2024-10-11 06:00,140834.74
2024-10-11 07:00,140880.53
2024-10-11 08:00,140843.97
2024-10-11 09:00,140790.03
2024-10-11 10:00,140773.81
2024-10-11 11:00,140780.16
2024-10-11 12:00,140772.38
2024-10-11 13:00,140772.38
2024-10-11 14:00,140772.38
2024-10-11 15:00,140759.82
2024-10-11 16:00,140848.88
2024-10-11 17:00,140832.65
2024-10-11 18:00,141089.38
2024-10-11 19:00,141072.23
2024-10-11 20:00,141072.23
2024-10-11 21:00,141072.23
2024-10-11 22:00,141058.01
2024-10-11 23:00,140949.77
2024-10-12 00:00,140929.33
2024-10-12 01:00,141086.34
2024-10-12 02:00,141028.94
2024-10-12 03:00,140955.63
2024-10-12 04:00,140975.16
2024-10-12 05:00,141041.79
2024-10-12 06:00,141058.44
2024-10-12 07:00,141046.57
2024-10-12 08:00,141048.04
2024-10-12 09:00,141038.87
2024-10-12 10:00,141037.17
2024-10-12 11:00,141126.52
2024-10-12 12:00,141048.66
2024-10-12 13:00,141154.26
2024-10-12 14:00,141102.61
