timestamp,equity
2024-09-06 11:00,134716.77
2024-09-06 12:00,134747.70
2024-09-06 13:00,135091.88
2024-09-06 14:00,134473.52
2024-09-06 15:00,134984.49
2024-09-06 16:00,135916.46
2024-09-06 17:00,136030.16
2024-09-06 18:00,136010.25
2024-09-06 19:00,136147.42
2024-09-06 20:00,136125.37
2024-09-06 21:00,136391.32
2024-09-06 22:00,136372.66
2024-09-06 23:00,136462.77
2024-09-07 00:00,136260.00
2024-09-07 01:00,136221.20
2024-09-07 02:00,136296.05
2024-09-07 03:00,136238.87
2024-09-07 04:00,136234.58
2024-09-07 05:00,136173.70
2024-09-07 06:00,136130.66
2024-09-07 07:00,136098.06
2024-09-07 08:00,136082.70
2024-09-07 09:00,136094.39
2024-09-07 10:00,136356.85
2024-09-07 11:00,136338.33
2024-09-07 12:00,136338.33
2024-09-07 13:00,136327.86
2024-09-07 14:00,136309.46
2024-09-07 15:00,136309.46
2024-09-07 16:00,136309.46
2024-09-07 17:00,136304.56
2024-09-07 18:00,136259.08
2024-09-07 19:00,136298.05
2024-09-07 20:00,136395.31
2024-09-07 21:00,136200.21
2024-09-07 22:00,136414.36
2024-09-07 23:00,136403.09
2024-09-08 00:00,136342.29
2024-09-08 01:00,136362.64
2024-09-08 02:00,136278.16
2024-09-08 03:00,136345.45
2024-09-08 04:00,136375.90
2024-09-08 05:00,136499.32
2024-09-08 06:00,136332.59
2024-09-08 07:00,136358.60
2024-09-08 08:00,136530.75
2024-09-08 09:00,136567.52
2024-09-08 10:00,136544.84
2024-09-08 11:00,136696.57
2024-09-08 12:00,136673.30
2024-09-08 13:00,136673.30
2024-09-08 14:00,136673.30
2024-09-08 15:00,136673.30
2024-09-08 16:00,136673.30
2024-09-08 17:00,136664.12
2024-09-08 18:00,136455.57
2024-09-08 19:00,136494.49
2024-09-08 20:00,136514.21
2024-09-08 21:00,136490.30
2024-09-08 22:00,136484.73
2024-09-08 23:00,136439.38
2024-09-09 00:00,137199.09
2024-09-09 01:00,137329.94
2024-09-09 02:00,137344.58
2024-09-09 03:00,137273.58
2024-09-09 04:00,137198.78
2024-09-09 05:00,137038.96
2024-09-09 06:00,136865.36
2024-09-09 07:00,137035.44
2024-09-09 08:00,137094.81
2024-09-09 09:00,137149.94
2024-09-09 10:00,137112.59
2024-09-09 11:00,137146.52
2024-09-09 12:00,137095.24
2024-09-09 13:00,137099.19
2024-09-09 14:00,137305.54
2024-09-09 15:00,137222.47
2024-09-09 16:00,137200.86
2024-09-09 17:00,137870.44
2024-09-09 18:00,137915.84
2024-09-09 19:00,137871.90
2024-09-09 20:00,138136.37
2024-09-09 21:00,138075.99
2024-09-09 22:00,138257.91
2024-09-09 23:00,138184.27
2024-09-10 00:00,138197.03
2024-09-10 01:00,138116.77
2024-09-10 02:00,138042.13
2024-09-10 03:00,138014.30
2024-09-10 04:00,137876.38
2024-09-10 05:00,137865.80
2024-09-10 06:00,137943.63
2024-09-10 07:00,137907.56
2024-09-10 08:00,138036.01
2024-09-10 09:00,137978.01
2024-09-10 10:00,137943.47
2024-09-10 11:00,137952.32
2024-09-10 12:00,137947.28
2024-09-10 13:00,137370.36
2024-09-10 14:00,137447.15
2024-09-10 15:00,137439.65
2024-09-10 16:00,137550.16
2024-09-10 17:00,137423.14
2024-09-10 18:00,137321.94
2024-09-10 19:00,138388.76
2024-09-10 20:00,138584.40
2024-09-10 21:00,138365.32
2024-09-10 22:00,138296.18
2024-09-10 23:00,138479.32
2024-09-11 00:00,138447.82
2024-09-11 01:00,138368.89
2024-09-11 02:00,137990.27
2024-09-11 03:00,137905.77
2024-09-11 04:00,137934.66
2024-09-11 05:00,138028.67
2024-09-11 06:00,137947.41
2024-09-11 07:00,137831.06
2024-09-11 08:00,137624.41
2024-09-11 09:00,137921.70
2024-09-11 10:00,137784.44
2024-09-11 11:00,137919.34
2024-09-11 12:00,137831.12
2024-09-11 13:00,137846.89
2024-09-11 14:00,138148.54
2024-09-11 15:00,138142.35
2024-09-11 16:00,138027.71
2024-09-11 17:00,137959.24
2024-09-11 18:00,137870.08
2024-09-11 19:00,137936.98
2024-09-11 20:00,138361.13
2024-09-11 21:00,138357.52
2024-09-11 22:00,138262.35
2024-09-11 23:00,138299.30
2024-09-12 00:00,138246.84
2024-09-12 01:00,138512.38
2024-09-12 02:00,138907.48
2024-09-12 03:00,138836.72
2024-09-12 04:00,138954.89
2024-09-12 05:00,138954.89
2024-09-12 06:00,138954.89
2024-09-12 07:00,138954.89
2024-09-12 08:00,138954.89
2024-09-12 09:00,138954.89
2024-09-12 10:00,138928.21
2024-09-12 11:00,138840.37
2024-09-12 12:00,138943.22
2024-09-12 13:00,138738.11
2024-09-12 14:00,138724.07
2024-09-12 15:00,138913.64
2024-09-12 16:00,139313.43
2024-09-12 17:00,139044.19
2024-09-12 18:00,139096.78
2024-09-12 19:00,139046.14
2024-09-12 20:00,139260.24
2024-09-12 21:00,139211.17
2024-09-12 22:00,139088.56
2024-09-12 23:00,139305.99
2024-09-13 00:00,139280.10
2024-09-13 01:00,139174.18
2024-09-13 02:00,139155.52
2024-09-13 03:00,139104.59
2024-09-13 04:00,139024.13
2024-09-13 05:00,138957.66
2024-09-13 06:00,139025.42
2024-09-13 07:00,139203.77
2024-09-13 08:00,138957.92
2024-09-13 09:00,139105.32
2024-09-13 10:00,139033.19
2024-09-13 11:00,139228.34
2024-09-13 12:00,139092.96
2024-09-13 13:00,139155.94
2024-09-13 14:00,139132.59
2024-09-13 15:00,139325.29
2024-09-13 16:00,139963.81
2024-09-13 17:00,139957.50
2024-09-13 18:00,139981.09
2024-09-13 19:00,140037.47
2024-09-13 20:00,140058.59
2024-09-13 21:00,140072.17
2024-09-13 22:00,140061.41
2024-09-13 23:00,140150.26
2024-09-14 00:00,140150.26
2024-09-14 01:00,140140.84
2024-09-14 02:00,140098.98
2024-09-14 03:00,140092.25
2024-09-14 04:00,140121.78
2024-09-14 05:00,140111.02
2024-09-14 06:00,140026.38
2024-09-14 07:00,140061.82
2024-09-14 08:00,140090.64
2024-09-14 09:00,140030.29
2024-09-14 10:00,140019.21
2024-09-14 11:00,140027.50
2024-09-14 12:00,140275.67
2024-09-14 13:00,140198.65
2024-09-14 14:00,140214.83
2024-09-14 15:00,140132.87
2024-09-14 16:00,140185.30
2024-09-14 17:00,140185.76
2024-09-14 18:00,140241.22
2024-09-14 19:00,140287.91
2024-09-14 20:00,140278.26
2024-09-14 21:00,140231.75
2024-09-14 22:00,140226.58
2024-09-14 23:00,140225.18
2024-09-15 00:00,140220.46
2024-09-15 01:00,140238.46
2024-09-15 02:00,140307.83
2024-09-15 03:00,140302.26
2024-09-15 04:00,140244.09
2024-09-15 05:00,140247.16
2024-09-15 06:00,140253.93
2024-09-15 07:00,140232.40
2024-09-15 08:00,140274.54
2024-09-15 09:00,140221.09
2024-09-15 10:00,140214.61
2024-09-15 11:00,140291.45
2024-09-15 12:00,140342.98
2024-09-15 13:00,140319.92
2024-09-15 14:00,140361.49
2024-09-15 15:00,140372.24
2024-09-15 16:00,140398.01
2024-09-15 17:00,140283.66
2024-09-15 18:00,140433.07
2024-09-15 19:00,140388.04
2024-09-15 20:00,140416.98
2024-09-15 21:00,140433.82
2024-09-15 22:00,140557.42
2024-09-15 23:00,140661.23
2024-09-16 00:00,140739.06
2024-09-16 01:00,140739.06
2024-09-16 02:00,140739.06
2024-09-16 03:00,140739.06
2024-09-16 04:00,140732.30
2024-09-16 05:00,140715.24
2024-09-16 06:00,140617.28
2024-09-16 07:00,140592.76
2024-09-16 08:00,140592.76
2024-09-16 09:00,140592.76
2024-09-16 10:00,140592.76
2024-09-16 11:00,140592.76
2024-09-16 12:00,140592.76
2024-09-16 13:00,140581.96
2024-09-16 14:00,140593.57
2024-09-16 15:00,140862.50
2024-09-16 16:00,140682.40
2024-09-16 17:00,140784.74
2024-09-16 18:00,140595.17
2024-09-16 19:00,140754.92
2024-09-16 20:00,140786.21
2024-09-16 21:00,140956.20
2024-09-16 22:00,140631.91
2024-09-16 23:00,140747.41
2024-09-17 00:00,140530.31
2024-09-17 01:00,140927.63
2024-09-17 02:00,140843.23
2024-09-17 03:00,140678.13
2024-09-17 04:00,140680.19
2024-09-17 05:00,140578.35
2024-09-17 06:00,140839.23
2024-09-17 07:00,140724.76
2024-09-17 08:00,140878.92
2024-09-17 09:00,140930.30
2024-09-17 10:00,141010.60
2024-09-17 11:00,141130.45
2024-09-17 12:00,141005.34
2024-09-17 13:00,141112.20
2024-09-17 14:00,140926.27
2024-09-17 15:00,141390.01
2024-09-17 16:00,141478.76
2024-09-17 17:00,141467.89
2024-09-17 18:00,141480.59
2024-09-17 19:00,141480.59
2024-09-17 20:00,141480.59
2024-09-17 21:00,141480.59
2024-09-17 22:00,141471.08
2024-09-17 23:00,141395.99
2024-09-18 00:00,141430.53
2024-09-18 01:00,141306.87
2024-09-18 02:00,141311.13
2024-09-18 03:00,141361.34
2024-09-18 04:00,141429.32
2024-09-18 05:00,141699.84
2024-09-18 06:00,141653.84
2024-09-18 07:00,141716.67
2024-09-18 08:00,141710.40
2024-09-18 09:00,141696.65
2024-09-18 10:00,141857.63
2024-09-18 11:00,141784.99
2024-09-18 12:00,141784.79
2024-09-18 13:00,141625.04
2024-09-18 14:00,141990.83
2024-09-18 15:00,141968.68
2024-09-18 16:00,142002.97
2024-09-18 17:00,141798.70
2024-09-18 18:00,141736.72
2024-09-18 19:00,142008.51
2024-09-18 20:00,141691.80
2024-09-18 21:00,141693.59
2024-09-18 22:00,141691.08
2024-09-18 23:00,141875.76
2024-09-19 00:00,143008.27
2024-09-19 01:00,143131.39
2024-09-19 02:00,143131.39
2024-09-19 03:00,143131.39
2024-09-19 04:00,143131.39
2024-09-19 05:00,143131.39
2024-09-19 06:00,143110.78
2024-09-19 07:00,143132.53
2024-09-19 08:00,143128.97
2024-09-19 09:00,143128.97
2024-09-19 10:00,143128.97
2024-09-19 11:00,143128.97
2024-09-19 12:00,143128.97
2024-09-19 13:00,143108.36
2024-09-19 14:00,143091.88
2024-09-19 15:00,143115.91
2024-09-19 16:00,143115.91
2024-09-19 17:00,143115.91
2024-09-19 18:00,143115.91
2024-09-19 19:00,143115.91
2024-09-19 20:00,143095.31
2024-09-19 21:00,143047.55
2024-09-19 22:00,142828.56
2024-09-19 23:00,142967.86
2024-09-20 00:00,142924.30
2024-09-20 01:00,142754.60
2024-09-20 02:00,142876.32
2024-09-20 03:00,142910.27
2024-09-20 04:00,143501.22
2024-09-20 05:00,143523.85
2024-09-20 06:00,143518.75
2024-09-20 07:00,143516.88
2024-09-20 08:00,143445.01
2024-09-20 09:00,143336.63
2024-09-20 10:00,143380.03
2024-09-20 11:00,143499.95
2024-09-20 12:00,143430.00
2024-09-20 13:00,143403.60
2024-09-20 14:00,143232.27
2024-09-20 15:00,143289.52
2024-09-20 16:00,143324.49
2024-09-20 17:00,143458.84
2024-09-20 18:00,143496.43
2024-09-20 19:00,143496.43
2024-09-20 20:00,143496.43
2024-09-20 21:00,143486.78
2024-09-20 22:00,143453.22
2024-09-20 23:00,143420.54
2024-09-21 00:00,143596.08
2024-09-21 01:00,143647.31
2024-09-21 02:00,143586.23
2024-09-21 03:00,143526.96
2024-09-21 04:00,143543.47
2024-09-21 05:00,143531.08
2024-09-21 06:00,143471.40
2024-09-21 07:00,143423.19
2024-09-21 08:00,143529.71
2024-09-21 09:00,143496.16
2024-09-21 10:00,143461.44
2024-09-21 11:00,143330.94
2024-09-21 12:00,143454.12
2024-09-21 13:00,143523.92
2024-09-21 14:00,143666.14
2024-09-21 15:00,143722.17
2024-09-21 16:00,143535.65
2024-09-21 17:00,143565.47
2024-09-21 18:00,143659.52
2024-09-21 19:00,143624.54
2024-09-21 20:00,143576.28
2024-09-21 21:00,143575.37
2024-09-21 22:00,143576.01
2024-09-21 23:00,143668.46
2024-09-22 00:00,143772.67
2024-09-22 01:00,143683.82
2024-09-22 02:00,143436.20
2024-09-22 03:00,143356.12
2024-09-22 04:00,143433.27
2024-09-22 05:00,143309.60
2024-09-22 06:00,143343.23
2024-09-22 07:00,143405.43
2024-09-22 08:00,143385.19
2024-09-22 09:00,143395.60
2024-09-22 10:00,143569.71
2024-09-22 11:00,143585.51
2024-09-22 12:00,143567.09
2024-09-22 13:00,143563.90
2024-09-22 14:00,144141.58
2024-09-22 15:00,144174.25
2024-09-22 16:00,144174.25
2024-09-22 17:00,144174.25
2024-09-22 18:00,144174.25
2024-09-22 19:00,144167.33
2024-09-22 20:00,144120.29
2024-09-22 21:00,144152.67
2024-09-22 22:00,144213.72
2024-09-22 23:00,144269.70
2024-09-23 00:00,144234.57
2024-09-23 01:00,144726.38
2024-09-23 02:00,144922.86
2024-09-23 03:00,145096.56
2024-09-23 04:00,145447.17
2024-09-23 05:00,145392.81
2024-09-23 06:00,145363.65
2024-09-23 07:00,145382.54
2024-09-23 08:00,145269.10
2024-09-23 09:00,145132.04
2024-09-23 10:00,145665.77
2024-09-23 11:00,145685.36
2024-09-23 12:00,145679.55
2024-09-23 13:00,145701.39
2024-09-23 14:00,145746.25
2024-09-23 15:00,145627.11
2024-09-23 16:00,145522.82
2024-09-23 17:00,145716.89
2024-09-23 18:00,145641.65
2024-09-23 19:00,145710.64
2024-09-23 20:00,145667.76
2024-09-23 21:00,145599.70
2024-09-23 22:00,145566.91
2024-09-23 23:00,145506.86
2024-09-24 00:00,145759.71
2024-09-24 01:00,145864.92
2024-09-24 02:00,145852.84
2024-09-24 03:00,146008.61
2024-09-24 04:00,145975.22
2024-09-24 05:00,146017.34
2024-09-24 06:00,145909.65
2024-09-24 07:00,145883.59
2024-09-24 08:00,146175.31
2024-09-24 09:00,146257.37
2024-09-24 10:00,146015.40
2024-09-24 11:00,146027.11
2024-09-24 12:00,145992.42
2024-09-24 13:00,146044.65
2024-09-24 14:00,146068.52
2024-09-24 15:00,145967.05
2024-09-24 16:00,145777.72
2024-09-24 17:00,145733.48
2024-09-24 18:00,146020.23
2024-09-24 19:00,146037.19
2024-09-24 20:00,146431.03
2024-09-24 21:00,146421.06
2024-09-24 22:00,146371.62
2024-09-24 23:00,147018.38
2024-09-25 00:00,146781.71
2024-09-25 01:00,146650.08
2024-09-25 02:00,146794.78
2024-09-25 03:00,146793.19
2024-09-25 04:00,146793.40
2024-09-25 05:00,146656.53
2024-09-25 06:00,146651.69
2024-09-25 07:00,146545.14
2024-09-25 08:00,146527.16
2024-09-25 09:00,146545.25
2024-09-25 10:00,146030.90
2024-09-25 11:00,146028.74
2024-09-25 12:00,146014.74
2024-09-25 13:00,146044.40
2024-09-25 14:00,146109.94
2024-09-25 15:00,146188.74
2024-09-25 16:00,146081.03
2024-09-25 17:00,146166.07
2024-09-25 18:00,146006.07
2024-09-25 19:00,146069.30
2024-09-25 20:00,146144.28
2024-09-25 21:00,146074.73
2024-09-25 22:00,146034.59
2024-09-25 23:00,146051.31
2024-09-26 00:00,146349.15
2024-09-26 01:00,146468.51
2024-09-26 02:00,146307.78
2024-09-26 03:00,146116.09
2024-09-26 04:00,146037.52
2024-09-26 05:00,146117.88
2024-09-26 06:00,146206.03
2024-09-26 07:00,146354.26
2024-09-26 08:00,146582.54
2024-09-26 09:00,146474.50
2024-09-26 10:00,146484.11
2024-09-26 11:00,146818.17
2024-09-26 12:00,146823.76
2024-09-26 13:00,146775.45
2024-09-26 14:00,146738.29
2024-09-26 15:00,146694.93
2024-09-26 16:00,146926.83
2024-09-26 17:00,146926.83
2024-09-26 18:00,146915.54
2024-09-26 19:00,146944.66
2024-09-26 20:00,146938.09
2024-09-26 21:00,146868.40
2024-09-26 22:00,146929.54
2024-09-26 23:00,146980.11
2024-09-27 00:00,146893.53
2024-09-27 01:00,146986.71
2024-09-27 02:00,146757.25
2024-09-27 03:00,146602.57
2024-09-27 04:00,146960.43
2024-09-27 05:00,147073.51
2024-09-27 06:00,147166.24
2024-09-27 07:00,147208.81
2024-09-27 08:00,147244.36
2024-09-27 09:00,147432.44
2024-09-27 10:00,147371.49
2024-09-27 11:00,147103.40
2024-09-27 12:00,147176.43
2024-09-27 13:00,147303.41
2024-09-27 14:00,147306.82
2024-09-27 15:00,147640.35
2024-09-27 16:00,147563.47
2024-09-27 17:00,147646.36
2024-09-27 18:00,147646.36
2024-09-27 19:00,147646.36
2024-09-27 20:00,147646.36
2024-09-27 21:00,147646.36
2024-09-27 22:00,147636.44
2024-09-27 23:00,147708.64
2024-09-28 00:00,147642.40
2024-09-28 01:00,147642.70
2024-09-28 02:00,147642.70
2024-09-28 03:00,147624.27
2024-09-28 04:00,147596.84
2024-09-28 05:00,147561.31
2024-09-28 06:00,147492.41
2024-09-28 07:00,147671.05
2024-09-28 08:00,147860.54
2024-09-28 09:00,148041.91
2024-09-28 10:00,148045.68
2024-09-28 11:00,148006.65
2024-09-28 12:00,147998.52
2024-09-28 13:00,148068.86
2024-09-28 14:00,148072.18
2024-09-28 15:00,148007.84
2024-09-28 16:00,148051.51
2024-09-28 17:00,148108.62
2024-09-28 18:00,148101.10
2024-09-28 19:00,148109.42
2024-09-28 20:00,148091.32
2024-09-28 21:00,148117.01
2024-09-28 22:00,148107.98
2024-09-28 23:00,148101.21
2024-09-29 00:00,148099.72
2024-09-29 01:00,148089.78
2024-09-29 02:00,148108.23
2024-09-29 03:00,148093.34
2024-09-29 04:00,148099.99
2024-09-29 05:00,148083.07
2024-09-29 06:00,148046.60
2024-09-29 07:00,148265.22
2024-09-29 08:00,148324.37
2024-09-29 09:00,148261.78
2024-09-29 10:00,148244.87
2024-09-29 11:00,148246.18
2024-09-29 12:00,148162.01
2024-09-29 13:00,148220.20
2024-09-29 14:00,148137.52
2024-09-29 15:00,148158.00
2024-09-29 16:00,148082.01
2024-09-29 17:00,148099.69
2024-09-29 18:00,148117.85
2024-09-29 19:00,148143.64
2024-09-29 20:00,148429.47
2024-09-29 21:00,148422.87
2024-09-29 22:00,148402.10
2024-09-29 23:00,148412.01
2024-09-30 00:00,148381.08
2024-09-30 01:00,148394.69
2024-09-30 02:00,148795.63
2024-09-30 03:00,148799.07
2024-09-30 04:00,148685.85
2024-09-30 05:00,148706.76
2024-09-30 06:00,148586.23
2024-09-30 07:00,148658.42
2024-09-30 08:00,148570.26
2024-09-30 09:00,148643.54
2024-09-30 10:00,148987.66
2024-09-30 11:00,148987.66
2024-09-30 12:00,148987.66
2024-09-30 13:00,148987.66
2024-09-30 14:00,148987.66
2024-09-30 15:00,148976.21
2024-09-30 16:00,149015.50
2024-09-30 17:00,148947.91
2024-09-30 18:00,148796.30
2024-09-30 19:00,149082.39
2024-09-30 20:00,148993.01
2024-09-30 21:00,148641.26
2024-09-30 22:00,148766.17
2024-09-30 23:00,148988.58
2024-10-01 00:00,149178.42
2024-10-01 01:00,149162.79
2024-10-01 02:00,149190.90
2024-10-01 03:00,149222.20
2024-10-01 04:00,149106.81
2024-10-01 05:00,149108.87
2024-10-01 06:00,149315.50
2024-10-01 07:00,149579.46
2024-10-01 08:00,149581.05
2024-10-01 09:00,149520.74
2024-10-01 10:00,149528.34
2024-10-01 11:00,149568.09
2024-10-01 12:00,149465.06
2024-10-01 13:00,149406.09
2024-10-01 14:00,149739.06
2024-10-01 15:00,150301.31
2024-10-01 16:00,150374.50
2024-10-01 17:00,150518.70
2024-10-01 18:00,150652.33
2024-10-01 19:00,150652.33
2024-10-01 20:00,150652.33
2024-10-01 21:00,150642.21
2024-10-01 22:00,150491.65
2024-10-01 23:00,150491.65
2024-10-02 00:00,150472.87
2024-10-02 01:00,150435.14
2024-10-02 02:00,150435.14
2024-10-02 03:00,150435.14
2024-10-02 04:00,150435.14
2024-10-02 05:00,150435.14
2024-10-02 06:00,150435.14
2024-10-02 07:00,150435.14
2024-10-02 08:00,150435.14
2024-10-02 09:00,150435.14
2024-10-02 10:00,150435.14
2024-10-02 11:00,150435.14
2024-10-02 12:00,150425.03
2024-10-02 13:00,150542.92
2024-10-02 14:00,150102.09
2024-10-02 15:00,150346.75
2024-10-02 16:00,150941.45
2024-10-02 17:00,150853.43
2024-10-02 18:00,150534.05
2024-10-02 19:00,150907.37
2024-10-02 20:00,151265.06
2024-10-02 21:00,150964.57
2024-10-02 22:00,150994.19
2024-10-02 23:00,150987.46
2024-10-03 00:00,151050.69
2024-10-03 01:00,150934.90
2024-10-03 02:00,150833.04
2024-10-03 03:00,150954.56
2024-10-03 04:00,150924.07
2024-10-03 05:00,150955.95
2024-10-03 06:00,151046.57
2024-10-03 07:00,151094.97
2024-10-03 08:00,150861.39
2024-10-03 09:00,151043.83
2024-10-03 10:00,150926.56
2024-10-03 11:00,150829.56
2024-10-03 12:00,150896.50
2024-10-03 13:00,151047.52
2024-10-03 14:00,151054.30
2024-10-03 15:00,151479.35
2024-10-03 16:00,151112.39
2024-10-03 17:00,151403.80
2024-10-03 18:00,151124.11
2024-10-03 19:00,151090.70
2024-10-03 20:00,150923.66
2024-10-03 21:00,151082.36
2024-10-03 22:00,151011.50
2024-10-03 23:00,151023.22
2024-10-04 00:00,150993.13
2024-10-04 01:00,151139.94
2024-10-04 02:00,151386.22
2024-10-04 03:00,151242.70
2024-10-04 04:00,151170.63
2024-10-04 05:00,151262.41
2024-10-04 06:00,151510.25
2024-10-04 07:00,151365.17
2024-10-04 08:00,151581.69
2024-10-04 09:00,151622.31
2024-10-04 10:00,151533.11
2024-10-04 11:00,151475.32
2024-10-04 12:00,151653.16
2024-10-04 13:00,152025.44
2024-10-04 14:00,151781.59
2024-10-04 15:00,151590.32
2024-10-04 16:00,152151.60
2024-10-04 17:00,152397.66
2024-10-04 18:00,152181.29
2024-10-04 19:00,152409.54
2024-10-04 20:00,152399.63
2024-10-04 21:00,152401.33
2024-10-04 22:00,152315.95
2024-10-04 23:00,152227.59
2024-10-05 00:00,152158.61
2024-10-05 01:00,152320.72
2024-10-05 02:00,152200.66
2024-10-05 03:00,151918.07
2024-10-05 04:00,151876.92
2024-10-05 05:00,151983.61
2024-10-05 06:00,152216.36
2024-10-05 07:00,152352.69
2024-10-05 08:00,152202.23
2024-10-05 09:00,152305.55
2024-10-05 10:00,152394.77
2024-10-05 11:00,152289.43
2024-10-05 12:00,152222.97
2024-10-05 13:00,152346.81
2024-10-05 14:00,152118.02
2024-10-05 15:00,151360.99
2024-10-05 16:00,151366.84
2024-10-05 17:00,151431.77
2024-10-05 18:00,151369.44
2024-10-05 19:00,151413.21
2024-10-05 20:00,150773.22
2024-10-05 21:00,150922.41
2024-10-05 22:00,150802.30
2024-10-05 23:00,150634.29
2024-10-06 00:00,150653.12
2024-10-06 01:00,150730.43
2024-10-06 02:00,151564.98
2024-10-06 03:00,151565.38
2024-10-06 04:00,151609.75
2024-10-06 05:00,151648.46
2024-10-06 06:00,151618.66
2024-10-06 07:00,151575.86
2024-10-06 08:00,151589.56
2024-10-06 09:00,151578.92
2024-10-06 10:00,151615.22
2024-10-06 11:00,151586.99
2024-10-06 12:00,151604.85
2024-10-06 13:00,152494.19
2024-10-06 14:00,152493.79
2024-10-06 15:00,152790.43
2024-10-06 16:00,152790.43
2024-10-06 17:00,152780.16
2024-10-06 18:00,152805.39
2024-10-06 19:00,152805.39
2024-10-06 20:00,152805.39
2024-10-06 21:00,152786.32
2024-10-06 22:00,152602.32
2024-10-06 23:00,152778.88
2024-10-07 00:00,152938.08
2024-10-07 01:00,153402.96
2024-10-07 02:00,153447.64
2024-10-07 03:00,153447.64
2024-10-07 04:00,153447.64
2024-10-07 05:00,153447.64
2024-10-07 06:00,153447.64
2024-10-07 07:00,153428.49
2024-10-07 08:00,153246.79
2024-10-07 09:00,153295.12
2024-10-07 10:00,152930.43
2024-10-07 11:00,152707.42
2024-10-07 12:00,153026.71
2024-10-07 13:00,152811.80
2024-10-07 14:00,153171.24
2024-10-07 15:00,153707.09
2024-10-07 16:00,153292.45
2024-10-07 17:00,153402.90
2024-10-07 18:00,153379.52
2024-10-07 19:00,154329.25
2024-10-07 20:00,153920.10
2024-10-07 21:00,154162.28
2024-10-07 22:00,153879.91
2024-10-07 23:00,154606.02
2024-10-08 00:00,154682.58
2024-10-08 01:00,154416.81
2024-10-08 02:00,154384.59
2024-10-08 03:00,154243.11
2024-10-08 04:00,154394.99
2024-10-08 05:00,154400.51
2024-10-08 06:00,154523.32
2024-10-08 07:00,154477.54
2024-10-08 08:00,154583.50
2024-10-08 09:00,154563.89
2024-10-08 10:00,154478.89
2024-10-08 11:00,154503.69
2024-10-08 12:00,154377.17
2024-10-08 13:00,154602.85
2024-10-08 14:00,153362.42
2024-10-08 15:00,153119.43
2024-10-08 16:00,153780.42
2024-10-08 17:00,153605.33
2024-10-08 18:00,153609.60
2024-10-08 19:00,154578.09
2024-10-08 20:00,154456.70
2024-10-08 21:00,154333.47
2024-10-08 22:00,153879.14
2024-10-08 23:00,153930.57
2024-10-09 00:00,153910.24
2024-10-09 01:00,153834.37
2024-10-09 02:00,153872.90
2024-10-09 03:00,153888.92
2024-10-09 04:00,153846.85
2024-10-09 05:00,153894.27
2024-10-09 06:00,153044.62
2024-10-09 07:00,153018.94
2024-10-09 08:00,152943.75
2024-10-09 09:00,153572.37
2024-10-09 10:00,153537.68
2024-10-09 11:00,154539.82
2024-10-09 12:00,154433.78
2024-10-09 13:00,154657.87
2024-10-09 14:00,154804.85
2024-10-09 15:00,154716.67
2024-10-09 16:00,153985.59
2024-10-09 17:00,154107.09
2024-10-09 18:00,154749.66
2024-10-09 19:00,155093.07
2024-10-09 20:00,155031.80
2024-10-09 21:00,155625.83
2024-10-09 22:00,155625.83
2024-10-09 23:00,155625.83
2024-10-10 00:00,155625.83
2024-10-10 01:00,155613.88
2024-10-10 02:00,155496.54
2024-10-10 03:00,155452.09
2024-10-10 04:00,155439.17
2024-10-10 05:00,155440.94
2024-10-10 06:00,155276.10
2024-10-10 07:00,155252.41
2024-10-10 08:00,155414.42
2024-10-10 09:00,155611.66
2024-10-10 10:00,155594.25
2024-10-10 11:00,155432.72
2024-10-10 12:00,155279.69
2024-10-10 13:00,155541.82
2024-10-10 14:00,155652.04
2024-10-10 15:00,155718.02
2024-10-10 16:00,155450.06
2024-10-10 17:00,155576.25
2024-10-10 18:00,156066.20
2024-10-10 19:00,156127.80
2024-10-10 20:00,155975.36
2024-10-10 21:00,156007.02
2024-10-10 22:00,155784.45
2024-10-10 23:00,155854.22
2024-10-11 00:00,155748.54
2024-10-11 01:00,155719.35
2024-10-11 02:00,155492.18
2024-10-11 03:00,155755.13
2024-10-11 04:00,155830.20
2024-10-11 05:00,155827.20
2024-10-11 06:00,155808.63
2024-10-11 07:00,155844.11
2024-10-11 08:00,155803.82
2024-10-11 09:00,155748.50
2024-10-11 10:00,155748.50
2024-10-11 11:00,155741.02
2024-10-11 12:00,155735.28
2024-10-11 13:00,155735.28
2024-10-11 14:00,155735.28
2024-10-11 15:00,155712.85
2024-10-11 16:00,155946.54
2024-10-11 17:00,155946.54
2024-10-11 18:00,155939.05
2024-10-11 19:00,155926.42
2024-10-11 20:00,155926.42
2024-10-11 21:00,155926.42
2024-10-11 22:00,155903.97
2024-10-11 23:00,155683.29
2024-10-12 00:00,155680.20
2024-10-12 01:00,155708.26
2024-10-12 02:00,155666.03
2024-10-12 03:00,155612.01
2024-10-12 04:00,155626.40
2024-10-12 05:00,155675.50
2024-10-12 06:00,155687.77
2024-10-12 07:00,155679.02
2024-10-12 08:00,155680.10
2024-10-12 09:00,155673.35
2024-10-12 10:00,155672.09
2024-10-12 11:00,155723.94
2024-10-12 12:00,155623.46
2024-10-12 13:00,155754.29
2024-10-12 14:00,155722.36
2024-10-12 15:00,155809.31
2024-10-12 16:00,155710.53
2024-10-12 17:00,155718.31
2024-10-12 18:00,155758.78
2024-10-12 19:00,155704.17
2024-10-12 20:00,155740.66
