timestamp,equity
2024-09-06 02:00,128515.43
2024-09-06 03:00,128807.76
2024-09-06 04:00,128896.76
2024-09-06 05:00,128881.11
2024-09-06 06:00,128881.11
2024-09-06 07:00,128881.11
2024-09-06 08:00,128868.86
2024-09-06 09:00,128828.15
2024-09-06 10:00,128743.00
2024-09-06 11:00,128655.51
2024-09-06 12:00,128665.62
2024-09-06 13:00,129064.14
2024-09-06 14:00,129026.00
2024-09-06 15:00,129060.90
2024-09-06 16:00,129225.93
2024-09-06 17:00,129375.10
2024-09-06 18:00,129356.08
2024-09-06 19:00,129524.46
2024-09-06 20:00,129520.36
2024-09-06 21:00,129676.59
2024-09-06 22:00,129668.38
2024-09-06 23:00,129684.72
2024-09-07 00:00,129619.20
2024-09-07 01:00,129604.38
2024-09-07 02:00,129660.71
2024-09-07 03:00,129610.92
2024-09-07 04:00,129664.26
2024-09-07 05:00,129771.27
2024-09-07 06:00,129892.41
2024-09-07 07:00,129905.34
2024-09-07 08:00,129901.23
2024-09-07 09:00,129916.94
2024-09-07 10:00,129890.93
2024-09-07 11:00,129899.02
2024-09-07 12:00,129899.02
2024-09-07 13:00,129890.79
2024-09-07 14:00,129868.73
2024-09-07 15:00,129915.69
2024-09-07 16:00,129971.66
2024-09-07 17:00,129899.52
2024-09-07 18:00,129853.06
2024-09-07 19:00,129842.73
2024-09-07 20:00,129949.48
2024-09-07 21:00,129865.53
2024-09-07 22:00,129889.50
2024-09-07 23:00,129880.26
2024-09-08 00:00,129902.40
2024-09-08 01:00,129906.60
2024-09-08 02:00,129892.62
2024-09-08 03:00,129955.77
2024-09-08 04:00,129969.64
2024-09-08 05:00,130024.97
2024-09-08 06:00,130001.93
2024-09-08 07:00,130001.93
2024-09-08 08:00,129993.70
2024-09-08 09:00,129998.41
2024-09-08 10:00,129995.88
2024-09-08 11:00,130014.67
2024-09-08 12:00,130001.43
2024-09-08 13:00,129999.42
2024-09-08 14:00,129964.28
2024-09-08 15:00,130226.80
2024-09-08 16:00,130388.90
2024-09-08 17:00,130388.90
2024-09-08 18:00,130388.90
2024-09-08 19:00,130380.64
2024-09-08 20:00,130401.89
2024-09-08 21:00,130367.73
2024-09-08 22:00,130366.86
2024-09-08 23:00,130433.45
2024-09-09 00:00,130512.30
2024-09-09 01:00,130512.30
2024-09-09 02:00,130512.30
2024-09-09 03:00,130499.90
2024-09-09 04:00,130447.60
2024-09-09 05:00,130531.53
2024-09-09 06:00,130555.64
2024-09-09 07:00,130547.37
2024-09-09 08:00,130585.26
2024-09-09 09:00,130656.42
2024-09-09 10:00,130614.79
2024-09-09 11:00,130669.34
2024-09-09 12:00,130617.43
2024-09-09 13:00,130612.96
2024-09-09 14:00,130694.91
2024-09-09 15:00,130694.91
2024-09-09 16:00,130694.91
2024-09-09 17:00,130682.49
2024-09-09 18:00,130700.25
2024-09-09 19:00,130688.14
2024-09-09 20:00,130831.05
2024-09-09 21:00,130800.06
2024-09-09 22:00,130931.14
2024-09-09 23:00,130890.11
2024-09-10 00:00,130917.81
2024-09-10 01:00,130913.67
2024-09-10 02:00,130899.72
2024-09-10 03:00,130885.81
2024-09-10 04:00,130972.76
2024-09-10 05:00,130966.46
2024-09-10 06:00,130891.64
2024-09-10 07:00,130921.01
2024-09-10 08:00,130977.70
2024-09-10 09:00,130927.57
2024-09-10 10:00,130915.51
2024-09-10 11:00,130945.78
2024-09-10 12:00,130963.25
2024-09-10 13:00,130959.94
2024-09-10 14:00,130966.16
2024-09-10 15:00,130947.30
2024-09-10 16:00,131015.68
2024-09-10 17:00,130971.25
2024-09-10 18:00,130920.79
2024-09-10 19:00,131153.53
2024-09-10 20:00,131234.66
2024-09-10 21:00,131127.39
2024-09-10 22:00,131087.86
2024-09-10 23:00,131130.22
2024-09-11 00:00,131112.00
2024-09-11 01:00,131105.28
2024-09-11 02:00,131084.67
2024-09-11 03:00,131189.59
2024-09-11 04:00,131209.75
2024-09-11 05:00,131209.75
2024-09-11 06:00,131205.59
2024-09-11 07:00,131180.47
2024-09-11 08:00,131110.53
2024-09-11 09:00,131110.53
2024-09-11 10:00,131106.37
2024-09-11 11:00,131124.98
2024-09-11 12:00,131057.11
2024-09-11 13:00,131042.17
2024-09-11 14:00,131300.85
2024-09-11 15:00,131205.07
2024-09-11 16:00,130987.18
2024-09-11 17:00,131170.40
2024-09-11 18:00,131559.48
2024-09-11 19:00,131433.19
2024-09-11 20:00,131482.65
2024-09-11 21:00,131480.34
2024-09-11 22:00,131423.21
2024-09-11 23:00,131423.21
2024-09-12 00:00,131423.21
2024-09-12 01:00,131410.72
2024-09-12 02:00,131595.62
2024-09-12 03:00,131567.40
2024-09-12 04:00,131602.86
2024-09-12 05:00,131591.70
2024-09-12 06:00,131583.36
2024-09-12 07:00,131567.68
2024-09-12 08:00,131565.06
2024-09-12 09:00,131567.49
2024-09-12 10:00,131524.96
2024-09-12 11:00,131485.24
2024-09-12 12:00,131581.85
2024-09-12 13:00,131618.46
2024-09-12 14:00,131643.86
2024-09-12 15:00,131652.72
2024-09-12 16:00,131686.32
2024-09-12 17:00,131637.59
2024-09-12 18:00,131606.65
2024-09-12 19:00,131605.20
2024-09-12 20:00,131844.53
2024-09-12 21:00,131796.74
2024-09-12 22:00,131756.18
2024-09-12 23:00,131813.93
2024-09-13 00:00,131808.92
2024-09-13 01:00,131767.78
2024-09-13 02:00,131862.16
2024-09-13 03:00,131852.29
2024-09-13 04:00,131913.60
2024-09-13 05:00,131948.77
2024-09-13 06:00,131934.97
2024-09-13 07:00,131981.10
2024-09-13 08:00,131976.92
2024-09-13 09:00,132009.00
2024-09-13 10:00,132004.82
2024-09-13 11:00,132051.11
2024-09-13 12:00,131938.96
2024-09-13 13:00,131944.17
2024-09-13 14:00,131954.73
2024-09-13 15:00,132036.19
2024-09-13 16:00,132296.55
2024-09-13 17:00,132292.36
2024-09-13 18:00,132299.93
2024-09-13 19:00,132291.55
2024-09-13 20:00,132280.86
2024-09-13 21:00,132276.67
2024-09-13 22:00,132301.75
2024-09-13 23:00,132293.36
2024-09-14 00:00,132253.14
2024-09-14 01:00,132248.95
2024-09-14 02:00,132275.96
2024-09-14 03:00,132267.58
2024-09-14 04:00,132288.97
2024-09-14 05:00,132265.05
2024-09-14 06:00,132231.23
2024-09-14 07:00,132319.21
2024-09-14 08:00,132321.67
2024-09-14 09:00,132321.67
2024-09-14 10:00,132317.48
2024-09-14 11:00,132328.06
2024-09-14 12:00,132341.93
2024-09-14 13:00,132332.53
2024-09-14 14:00,132342.62
2024-09-14 15:00,132334.06
2024-09-14 16:00,132338.17
2024-09-14 17:00,132335.25
2024-09-14 18:00,132322.84
2024-09-14 19:00,132342.06
2024-09-14 20:00,132398.24
2024-09-14 21:00,132357.24
2024-09-14 22:00,132355.46
2024-09-14 23:00,132346.21
2024-09-15 00:00,132345.65
2024-09-15 01:00,132323.36
2024-09-15 02:00,132346.58
2024-09-15 03:00,132334.11
2024-09-15 04:00,132334.11
2024-09-15 05:00,132334.11
2024-09-15 06:00,132334.11
2024-09-15 07:00,132329.92
2024-09-15 08:00,132329.42
2024-09-15 09:00,132325.23
2024-09-15 10:00,132332.70
2024-09-15 11:00,132334.20
2024-09-15 12:00,132328.41
2024-09-15 13:00,132324.22
2024-09-15 14:00,132325.10
2024-09-15 15:00,132313.39
2024-09-15 16:00,132320.54
2024-09-15 17:00,132271.93
2024-09-15 18:00,132373.36
2024-09-15 19:00,132360.57
2024-09-15 20:00,132371.81
2024-09-15 21:00,132376.78
2024-09-15 22:00,132440.77
2024-09-15 23:00,132456.70
2024-09-16 00:00,132456.70
2024-09-16 01:00,132448.30
2024-09-16 02:00,132487.22
2024-09-16 03:00,132533.93
2024-09-16 04:00,132533.93
2024-09-16 05:00,132525.54
2024-09-16 06:00,132444.01
2024-09-16 07:00,132481.97
2024-09-16 08:00,132447.16
2024-09-16 09:00,132527.29
2024-09-16 10:00,132513.71
2024-09-16 11:00,132585.27
2024-09-16 12:00,132594.61
2024-09-16 13:00,132610.49
2024-09-16 14:00,132606.57
2024-09-16 15:00,132685.25
2024-09-16 16:00,132713.94
2024-09-16 17:00,132831.70
2024-09-16 18:00,132723.77
2024-09-16 19:00,132852.75
2024-09-16 20:00,132863.98
2024-09-16 21:00,132918.72
2024-09-16 22:00,132794.49
2024-09-16 23:00,132856.10
2024-09-17 00:00,132799.50
2024-09-17 01:00,132916.32
2024-09-17 02:00,132885.17
2024-09-17 03:00,132812.04
2024-09-17 04:00,132807.08
2024-09-17 05:00,132762.65
2024-09-17 06:00,132779.76
2024-09-17 07:00,132722.72
2024-09-17 08:00,132791.67
2024-09-17 09:00,132803.49
2024-09-17 10:00,132803.49
2024-09-17 11:00,132803.49
2024-09-17 12:00,132790.86
2024-09-17 13:00,132871.06
2024-09-17 14:00,132804.64
2024-09-17 15:00,132929.48
2024-09-17 16:00,132980.01
2024-09-17 17:00,132781.80
2024-09-17 18:00,132819.51
2024-09-17 19:00,132783.90
2024-09-17 20:00,132762.20
2024-09-17 21:00,132742.65
2024-09-17 22:00,132803.75
2024-09-17 23:00,132739.11
2024-09-18 00:00,132765.68
2024-09-18 01:00,132871.85
2024-09-18 02:00,132850.24
2024-09-18 03:00,132780.54
2024-09-18 04:00,132877.09
2024-09-18 05:00,132894.98
2024-09-18 06:00,132878.29
2024-09-18 07:00,132902.76
2024-09-18 08:00,132900.31
2024-09-18 09:00,132864.51
2024-09-18 10:00,133024.21
2024-09-18 11:00,132995.92
2024-09-18 12:00,132997.99
2024-09-18 13:00,132989.57
2024-09-18 14:00,133105.75
2024-09-18 15:00,133089.86
2024-09-18 16:00,133095.76
2024-09-18 17:00,133091.54
2024-09-18 18:00,133071.38
2024-09-18 19:00,133211.37
2024-09-18 20:00,132982.27
2024-09-18 21:00,133103.94
2024-09-18 22:00,133138.79
2024-09-18 23:00,133198.90
2024-09-19 00:00,133198.90
2024-09-19 01:00,133194.69
2024-09-19 02:00,133159.68
2024-09-19 03:00,133263.95
2024-09-19 04:00,133263.95
2024-09-19 05:00,133259.73
2024-09-19 06:00,133233.90
2024-09-19 07:00,133237.34
2024-09-19 08:00,133237.34
2024-09-19 09:00,133233.11
2024-09-19 10:00,133218.80
2024-09-19 11:00,133219.05
2024-09-19 12:00,133251.41
2024-09-19 13:00,133247.19
2024-09-19 14:00,133229.67
2024-09-19 15:00,133240.22
2024-09-19 16:00,133259.55
2024-09-19 17:00,133255.33
2024-09-19 18:00,133257.11
2024-09-19 19:00,133276.64
2024-09-19 20:00,133234.16
2024-09-19 21:00,133203.92
2024-09-19 22:00,133336.64
2024-09-19 23:00,133393.00
2024-09-20 00:00,133413.37
2024-09-20 01:00,133361.34
2024-09-20 02:00,133341.73
2024-09-20 03:00,133320.38
2024-09-20 04:00,133677.12
2024-09-20 05:00,133901.93
2024-09-20 06:00,133901.93
2024-09-20 07:00,133901.93
2024-09-20 08:00,133889.20
2024-09-20 09:00,133800.48
2024-09-20 10:00,133819.60
2024-09-20 11:00,133840.55
2024-09-20 12:00,133823.27
2024-09-20 13:00,133840.83
2024-09-20 14:00,133771.88
2024-09-20 15:00,134004.36
2024-09-20 16:00,133957.79
2024-09-20 17:00,133988.30
2024-09-20 18:00,134032.63
2024-09-20 19:00,134010.98
2024-09-20 20:00,133989.47
2024-09-20 21:00,133986.63
2024-09-20 22:00,133937.31
2024-09-20 23:00,133937.16
2024-09-21 00:00,133987.51
2024-09-21 01:00,133979.44
2024-09-21 02:00,134106.78
2024-09-21 03:00,134085.36
2024-09-21 04:00,134069.56
2024-09-21 05:00,134105.15
2024-09-21 06:00,134070.31
2024-09-21 07:00,134017.86
2024-09-21 08:00,133978.93
2024-09-21 09:00,133999.87
2024-09-21 10:00,134058.65
2024-09-21 11:00,133992.66
2024-09-21 12:00,134051.11
2024-09-21 13:00,134071.36
2024-09-21 14:00,134071.36
2024-09-21 15:00,134071.36
2024-09-21 16:00,134062.87
2024-09-21 17:00,134073.60
2024-09-21 18:00,134106.32
2024-09-21 19:00,134082.28
2024-09-21 20:00,134062.13
2024-09-21 21:00,134073.15
2024-09-21 22:00,134083.68
2024-09-21 23:00,134112.97
2024-09-22 00:00,134245.86
2024-09-22 01:00,134232.43
2024-09-22 02:00,134211.66
2024-09-22 03:00,134197.91
2024-09-22 04:00,134211.01
2024-09-22 05:00,134289.97
2024-09-22 06:00,134277.70
2024-09-22 07:00,134313.83
2024-09-22 08:00,134289.55
2024-09-22 09:00,134309.41
2024-09-22 10:00,134343.62
2024-09-22 11:00,134333.26
2024-09-22 12:00,134323.51
2024-09-22 13:00,134322.65
2024-09-22 14:00,134371.83
2024-09-22 15:00,134379.06
2024-09-22 16:00,134365.10
2024-09-22 17:00,134345.95
2024-09-22 18:00,134398.27
2024-09-22 19:00,134382.17
2024-09-22 20:00,134383.54
2024-09-22 21:00,134396.38
2024-09-22 22:00,134516.61
2024-09-22 23:00,134225.30
2024-09-23 00:00,134282.17
2024-09-23 01:00,134583.59
2024-09-23 02:00,134717.87
2024-09-23 03:00,134786.63
2024-09-23 04:00,134835.26
2024-09-23 05:00,134801.35
2024-09-23 06:00,134770.36
2024-09-23 07:00,134750.23
2024-09-23 08:00,134737.15
2024-09-23 09:00,134726.33
2024-09-23 10:00,134711.40
2024-09-23 11:00,134747.40
2024-09-23 12:00,134754.63
2024-09-23 13:00,134756.60
2024-09-23 14:00,134747.91
2024-09-23 15:00,134787.12
2024-09-23 16:00,134773.83
2024-09-23 17:00,134867.74
2024-09-23 18:00,134843.85
2024-09-23 19:00,134804.07
2024-09-23 20:00,134830.91
2024-09-23 21:00,134796.22
2024-09-23 22:00,134739.62
2024-09-23 23:00,134947.31
2024-09-24 00:00,134947.02
2024-09-24 01:00,134954.33
2024-09-24 02:00,134974.03
2024-09-24 03:00,135054.44
2024-09-24 04:00,135035.19
2024-09-24 05:00,135040.90
2024-09-24 06:00,135020.80
2024-09-24 07:00,135006.65
2024-09-24 08:00,135036.03
2024-09-24 09:00,135187.92
2024-09-24 10:00,135143.92
2024-09-24 11:00,135150.66
2024-09-24 12:00,135113.01
2024-09-24 13:00,135171.61
2024-09-24 14:00,135182.22
2024-09-24 15:00,135175.60
2024-09-24 16:00,135252.20
2024-09-24 17:00,135188.90
2024-09-24 18:00,135229.09
2024-09-24 19:00,135213.00
2024-09-24 20:00,135264.35
2024-09-24 21:00,135259.48
2024-09-24 22:00,135266.03
2024-09-24 23:00,135533.90
2024-09-25 00:00,135529.61
2024-09-25 01:00,135513.97
2024-09-25 02:00,135534.78
2024-09-25 03:00,135483.84
2024-09-25 04:00,135483.35
2024-09-25 05:00,135520.26
2024-09-25 06:00,135517.14
2024-09-25 07:00,135563.66
2024-09-25 08:00,135606.25
2024-09-25 09:00,135581.27
2024-09-25 10:00,135614.58
2024-09-25 11:00,135605.87
2024-09-25 12:00,135605.87
2024-09-25 13:00,135597.27
2024-09-25 14:00,135534.56
2024-09-25 15:00,135683.61
2024-09-25 16:00,135652.65
2024-09-25 17:00,135706.97
2024-09-25 18:00,135643.06
2024-09-25 19:00,135674.21
2024-09-25 20:00,135652.14
2024-09-25 21:00,135566.75
2024-09-25 22:00,135608.87
2024-09-25 23:00,135648.64
2024-09-26 00:00,135713.82
2024-09-26 01:00,135793.09
2024-09-26 02:00,135726.89
2024-09-26 03:00,135765.25
2024-09-26 04:00,135752.81
2024-09-26 05:00,135771.43
2024-09-26 06:00,135696.21
2024-09-26 07:00,135807.87
2024-09-26 08:00,135900.74
2024-09-26 09:00,135900.74
2024-09-26 10:00,135900.74
2024-09-26 11:00,135887.82
2024-09-26 12:00,135880.05
2024-09-26 13:00,135880.05
2024-09-26 14:00,135880.05
2024-09-26 15:00,135871.44
2024-09-26 16:00,136125.10
2024-09-26 17:00,136117.09
2024-09-26 18:00,136117.09
2024-09-26 19:00,136108.47
2024-09-26 20:00,135989.72
2024-09-26 21:00,135889.54
2024-09-26 22:00,135992.20
2024-09-26 23:00,136032.44
2024-09-27 00:00,136079.59
2024-09-27 01:00,136093.90
2024-09-27 02:00,136059.38
2024-09-27 03:00,136235.89
2024-09-27 04:00,136219.85
2024-09-27 05:00,136174.12
2024-09-27 06:00,136189.50
2024-09-27 07:00,136210.13
2024-09-27 08:00,136221.19
2024-09-27 09:00,136311.30
2024-09-27 10:00,136270.02
2024-09-27 11:00,136270.02
2024-09-27 12:00,136270.02
2024-09-27 13:00,136257.07
2024-09-27 14:00,136248.61
2024-09-27 15:00,136499.41
2024-09-27 16:00,136461.55
2024-09-27 17:00,136562.63
2024-09-27 18:00,136492.43
2024-09-27 19:00,136513.79
2024-09-27 20:00,136445.71
2024-09-27 21:00,136458.26
2024-09-27 22:00,136444.56
2024-09-27 23:00,136502.63
2024-09-28 00:00,136400.94
2024-09-28 01:00,136394.12
2024-09-28 02:00,136390.11
2024-09-28 03:00,136411.46
2024-09-28 04:00,136424.76
2024-09-28 05:00,136524.99
2024-09-28 06:00,136519.72
2024-09-28 07:00,136539.39
2024-09-28 08:00,136537.57
2024-09-28 09:00,136573.38
2024-09-28 10:00,136566.18
2024-09-28 11:00,136546.36
2024-09-28 12:00,136542.03
2024-09-28 13:00,136541.84
2024-09-28 14:00,136538.61
2024-09-28 15:00,136455.47
2024-09-28 16:00,136516.49
2024-09-28 17:00,136535.69
2024-09-28 18:00,136489.87
2024-09-28 19:00,136488.14
2024-09-28 20:00,136466.79
2024-09-28 21:00,136498.52
2024-09-28 22:00,136499.86
2024-09-28 23:00,136481.79
2024-09-29 00:00,136461.74
2024-09-29 01:00,136501.57
2024-09-29 02:00,136456.91
2024-09-29 03:00,136447.67
2024-09-29 04:00,136448.50
2024-09-29 05:00,136466.62
2024-09-29 06:00,136497.07
2024-09-29 07:00,136540.25
2024-09-29 08:00,136538.53
2024-09-29 09:00,136515.81
2024-09-29 10:00,136500.22
2024-09-29 11:00,136493.10
2024-09-29 12:00,136478.90
2024-09-29 13:00,136481.76
2024-09-29 14:00,136551.67
2024-09-29 15:00,136522.44
2024-09-29 16:00,136537.94
2024-09-29 17:00,136528.21
2024-09-29 18:00,136523.88
2024-09-29 19:00,136528.46
2024-09-29 20:00,136542.49
2024-09-29 21:00,136512.27
2024-09-29 22:00,136528.98
2024-09-29 23:00,136426.09
2024-09-30 00:00,136422.77
2024-09-30 01:00,136541.43
2024-09-30 02:00,136699.91
2024-09-30 03:00,136695.58
2024-09-30 04:00,136682.93
2024-09-30 05:00,136674.27
2024-09-30 06:00,136637.59
2024-09-30 07:00,136651.56
2024-09-30 08:00,136613.43
2024-09-30 09:00,136614.29
2024-09-30 10:00,136788.09
2024-09-30 11:00,136793.49
2024-09-30 12:00,136724.92
2024-09-30 13:00,136654.44
2024-09-30 14:00,136696.76
2024-09-30 15:00,136765.02
2024-09-30 16:00,136924.66
2024-09-30 17:00,136897.77
2024-09-30 18:00,136861.59
2024-09-30 19:00,136882.62
2024-09-30 20:00,136840.68
2024-09-30 21:00,136817.03
2024-09-30 22:00,136785.75
2024-09-30 23:00,136848.49
2024-10-01 00:00,136951.86
2024-10-01 01:00,136896.12
2024-10-01 02:00,136905.42
2024-10-01 03:00,136920.43
2024-10-01 04:00,136830.03
2024-10-01 05:00,136782.51
2024-10-01 06:00,136802.57
2024-10-01 07:00,137006.40
2024-10-01 08:00,136997.81
2024-10-01 09:00,136997.81
2024-10-01 10:00,136993.47
2024-10-01 11:00,136992.89
2024-10-01 12:00,136918.59
2024-10-01 13:00,136924.64
2024-10-01 14:00,137080.66
2024-10-01 15:00,137608.73
2024-10-01 16:00,137655.55
2024-10-01 17:00,137651.19
2024-10-01 18:00,137678.38
2024-10-01 19:00,137680.70
2024-10-01 20:00,137773.63
2024-10-01 21:00,137769.26
2024-10-01 22:00,137720.31
2024-10-01 23:00,137764.10
2024-10-02 00:00,137733.65
2024-10-02 01:00,137729.28
2024-10-02 02:00,137667.97
2024-10-02 03:00,137594.65
2024-10-02 04:00,137612.79
2024-10-02 05:00,137607.83
2024-10-02 06:00,137614.75
2024-10-02 07:00,137688.00
2024-10-02 08:00,137846.20
2024-10-02 09:00,137850.10
2024-10-02 10:00,137845.74
2024-10-02 11:00,137842.80
2024-10-02 12:00,137821.47
2024-10-02 13:00,137968.20
2024-10-02 14:00,137864.48
2024-10-02 15:00,137939.02
2024-10-02 16:00,137830.67
2024-10-02 17:00,137903.59
2024-10-02 18:00,137913.72
2024-10-02 19:00,138180.53
2024-10-02 20:00,138405.59
2024-10-02 21:00,138319.28
2024-10-02 22:00,138330.30
2024-10-02 23:00,138319.03
2024-10-03 00:00,138455.10
2024-10-03 01:00,138455.10
2024-10-03 02:00,138455.10
2024-10-03 03:00,138455.10
2024-10-03 04:00,138450.71
2024-10-03 05:00,138425.51
2024-10-03 06:00,138325.31
2024-10-03 07:00,138380.82
2024-10-03 08:00,138359.09
2024-10-03 09:00,139041.53
2024-10-03 10:00,138890.29
2024-10-03 11:00,138760.98
2024-10-03 12:00,138906.99
2024-10-03 13:00,138943.04
2024-10-03 14:00,138968.68
2024-10-03 15:00,139072.18
2024-10-03 16:00,139030.79
2024-10-03 17:00,139061.31
2024-10-03 18:00,139004.02
2024-10-03 19:00,138980.22
2024-10-03 20:00,139207.59
2024-10-03 21:00,139143.46
2024-10-03 22:00,139179.09
2024-10-03 23:00,139173.01
2024-10-04 00:00,139154.86
2024-10-04 01:00,139111.31
2024-10-04 02:00,139404.86
2024-10-04 03:00,139333.16
2024-10-04 04:00,139296.03
2024-10-04 05:00,139339.64
2024-10-04 06:00,139452.92
2024-10-04 07:00,139397.61
2024-10-04 08:00,139488.09
2024-10-04 09:00,139504.23
2024-10-04 10:00,139504.23
2024-10-04 11:00,139504.23
2024-10-04 12:00,139490.97
2024-10-04 13:00,139680.39
2024-10-04 14:00,139680.39
2024-10-04 15:00,139680.39
2024-10-04 16:00,139667.12
2024-10-04 17:00,139836.47
2024-10-04 18:00,139751.21
2024-10-04 19:00,139846.10
2024-10-04 20:00,139847.99
2024-10-04 21:00,139844.92
2024-10-04 22:00,139807.31
2024-10-04 23:00,139745.26
2024-10-05 00:00,139745.26
2024-10-05 01:00,139745.26
2024-10-05 02:00,139731.98
2024-10-05 03:00,139853.97
2024-10-05 04:00,139870.36
2024-10-05 05:00,139870.36
2024-10-05 06:00,139870.36
2024-10-05 07:00,139865.93
2024-10-05 08:00,139837.27
2024-10-05 09:00,139872.55
2024-10-05 10:00,139876.46
2024-10-05 11:00,139813.63
2024-10-05 12:00,139777.76
2024-10-05 13:00,139825.93
2024-10-05 14:00,139875.29
2024-10-05 15:00,139930.04
2024-10-05 16:00,139939.78
2024-10-05 17:00,140000.77
2024-10-05 18:00,139980.33
2024-10-05 19:00,140017.92
2024-10-05 20:00,140027.31
2024-10-05 21:00,140076.49
2024-10-05 22:00,140072.05
2024-10-05 23:00,140049.64
2024-10-06 00:00,140042.99
2024-10-06 01:00,140075.24
2024-10-06 02:00,140152.77
2024-10-06 03:00,140111.27
2024-10-06 04:00,140067.85
2024-10-06 05:00,140051.74
2024-10-06 06:00,140072.32
2024-10-06 07:00,140058.99
2024-10-06 08:00,140053.96
2024-10-06 09:00,140071.09
2024-10-06 10:00,140087.86
2024-10-06 11:00,140082.95
2024-10-06 12:00,140091.00
2024-10-06 13:00,140162.61
2024-10-06 14:00,140161.83
2024-10-06 15:00,140157.39
2024-10-06 16:00,140128.79
2024-10-06 17:00,140093.95
2024-10-06 18:00,140103.67
2024-10-06 19:00,140108.29
2024-10-06 20:00,140083.95
2024-10-06 21:00,140077.47
2024-10-06 22:00,139984.36
2024-10-06 23:00,140027.21
2024-10-07 00:00,140083.92
2024-10-07 01:00,140589.56
2024-10-07 02:00,140609.48
2024-10-07 03:00,140609.48
2024-10-07 04:00,140600.57
2024-10-07 05:00,140569.00
2024-10-07 06:00,140542.07
2024-10-07 07:00,140542.07
2024-10-07 08:00,140537.62
2024-10-07 09:00,140553.70
2024-10-07 10:00,140591.73
2024-10-07 11:00,140680.39
2024-10-07 12:00,140680.39
2024-10-07 13:00,140680.39
2024-10-07 14:00,140671.48
2024-10-07 15:00,140856.12
2024-10-07 16:00,140656.18
2024-10-07 17:00,140707.38
2024-10-07 18:00,140695.91
2024-10-07 19:00,140763.67
2024-10-07 20:00,140697.98
2024-10-07 21:00,140733.88
2024-10-07 22:00,140681.03
2024-10-07 23:00,141143.80
2024-10-08 00:00,141167.55
2024-10-08 01:00,141167.55
2024-10-08 02:00,141158.61
2024-10-08 03:00,141108.27
2024-10-08 04:00,141182.84
2024-10-08 05:00,141195.67
2024-10-08 06:00,141267.39
2024-10-08 07:00,141245.24
2024-10-08 08:00,141266.93
2024-10-08 09:00,141262.93
2024-10-08 10:00,141222.11
2024-10-08 11:00,141214.04
2024-10-08 12:00,141153.59
2024-10-08 13:00,141268.95
2024-10-08 14:00,141408.15
2024-10-08 15:00,141291.26
2024-10-08 16:00,141274.85
2024-10-08 17:00,141176.12
2024-10-08 18:00,141226.23
2024-10-08 19:00,141263.27
2024-10-08 20:00,141214.96
2024-10-08 21:00,141254.15
2024-10-08 22:00,141276.04
2024-10-08 23:00,141211.69
2024-10-09 00:00,141225.08
2024-10-09 01:00,141256.18
2024-10-09 02:00,141331.28
2024-10-09 03:00,141256.69
2024-10-09 04:00,141241.83
2024-10-09 05:00,141209.65
2024-10-09 06:00,141266.17
2024-10-09 07:00,141199.69
2024-10-09 08:00,141170.59
2024-10-09 09:00,141174.20
2024-10-09 10:00,141142.42
2024-10-09 11:00,141190.11
2024-10-09 12:00,141184.91
2024-10-09 13:00,141202.73
2024-10-09 14:00,141263.85
2024-10-09 15:00,141263.85
2024-10-09 16:00,141263.85
2024-10-09 17:00,141254.90
2024-10-09 18:00,141247.19
2024-10-09 19:00,141338.53
2024-10-09 20:00,141302.12
2024-10-09 21:00,141608.45
2024-10-09 22:00,141547.81
2024-10-09 23:00,141595.32
2024-10-10 00:00,141597.30
2024-10-10 01:00,141576.49
2024-10-10 02:00,141576.49
2024-10-10 03:00,141567.52
2024-10-10 04:00,141557.54
2024-10-10 05:00,141558.27
2024-10-10 06:00,141616.17
2024-10-10 07:00,141649.65
2024-10-10 08:00,141620.04
2024-10-10 09:00,141610.57
2024-10-10 10:00,141619.68
2024-10-10 11:00,141580.97
2024-10-10 12:00,141754.92
2024-10-10 13:00,141517.97
2024-10-10 14:00,141543.09
2024-10-10 15:00,141590.66
2024-10-10 16:00,141636.50
2024-10-10 17:00,141661.39
2024-10-10 18:00,141878.77
2024-10-10 19:00,141895.07
2024-10-10 20:00,141815.53
2024-10-10 21:00,141832.94
2024-10-10 22:00,141882.09
2024-10-10 23:00,141911.63
2024-10-11 00:00,141888.84
2024-10-11 01:00,141923.56
2024-10-11 02:00,141852.64
2024-10-11 03:00,142016.52
2024-10-11 04:00,142020.93
2024-10-11 05:00,142016.43
2024-10-11 06:00,142004.23
2024-10-11 07:00,142010.42
2024-10-11 08:00,141995.06
2024-10-11 09:00,141985.50
2024-10-11 10:00,142009.89
2024-10-11 11:00,142009.52
2024-10-11 12:00,142015.25
2024-10-11 13:00,142051.88
2024-10-11 14:00,142081.47
2024-10-11 15:00,142081.47
2024-10-11 16:00,142072.47
2024-10-11 17:00,142042.09
2024-10-11 18:00,142098.22
2024-10-11 19:00,142098.22
2024-10-11 20:00,142089.21
2024-10-11 21:00,142055.32
2024-10-11 22:00,142038.49
2024-10-11 23:00,142038.49
2024-10-12 00:00,142033.99
2024-10-12 01:00,142066.96
2024-10-12 02:00,142028.83
2024-10-12 03:00,142098.16
2024-10-12 04:00,142075.96
2024-10-12 05:00,142065.21
2024-10-12 06:00,142036.52
2024-10-12 07:00,142043.71
2024-10-12 08:00,142049.98
2024-10-12 09:00,142038.89
2024-10-12 10:00,142029.24
2024-10-12 11:00,142070.11
