timestamp,equity
2024-09-07 16:00,116556.23
2024-09-07 17:00,116504.29
2024-09-07 18:00,116516.07
2024-09-07 19:00,116538.82
2024-09-07 20:00,116561.87
2024-09-07 21:00,116524.03
2024-09-07 22:00,116578.83
2024-09-07 23:00,116576.63
2024-09-08 00:00,116596.56
2024-09-08 01:00,116592.33
2024-09-08 02:00,116578.59
2024-09-08 03:00,116631.13
2024-09-08 04:00,116637.37
2024-09-08 05:00,116662.25
2024-09-08 06:00,116651.88
2024-09-08 07:00,116651.88
2024-09-08 08:00,116648.19
2024-09-08 09:00,116650.30
2024-09-08 10:00,116649.17
2024-09-08 11:00,116653.90
2024-09-08 12:00,116626.84
2024-09-08 13:00,116677.39
2024-09-08 14:00,116655.30
2024-09-08 15:00,116718.42
2024-09-08 16:00,116791.28
2024-09-08 17:00,116791.28
2024-09-08 18:00,116789.43
2024-09-08 19:00,116795.32
2024-09-08 20:00,116802.97
2024-09-08 21:00,116787.39
2024-09-08 22:00,116795.63
2024-09-08 23:00,116817.53
2024-09-09 00:00,116852.93
2024-09-09 01:00,116852.93
2024-09-09 02:00,116847.38
2024-09-09 03:00,116826.02
2024-09-09 04:00,116809.62
2024-09-09 05:00,116868.04
2024-09-09 06:00,116856.80
2024-09-09 07:00,116891.53
2024-09-09 08:00,116908.52
2024-09-09 09:00,116940.42
2024-09-09 10:00,116923.61
2024-09-09 11:00,116936.65
2024-09-09 12:00,116913.43
2024-09-09 13:00,116909.58
2024-09-09 14:00,116928.52
2024-09-09 15:00,116928.52
2024-09-09 16:00,116922.97
2024-09-09 17:00,117146.72
2024-09-09 18:00,117154.92
2024-09-09 19:00,117149.47
2024-09-09 20:00,117213.40
2024-09-09 21:00,117194.84
2024-09-09 22:00,117229.91
2024-09-09 23:00,117193.13
2024-09-10 00:00,117181.62
2024-09-10 01:00,117177.91
2024-09-10 02:00,117153.16
2024-09-10 03:00,117148.54
2024-09-10 04:00,117224.92
2024-09-10 05:00,117222.09
2024-09-10 06:00,117186.76
2024-09-10 07:00,117192.07
2024-09-10 08:00,117173.59
2024-09-10 09:00,117191.49
2024-09-10 10:00,117186.10
2024-09-10 11:00,117199.66
2024-09-10 12:00,117207.51
2024-09-10 13:00,117206.03
2024-09-10 14:00,117224.12
2024-09-10 15:00,117224.42
2024-09-10 16:00,117209.33
2024-09-10 17:00,117205.03
2024-09-10 18:00,117213.23
2024-09-10 19:00,117302.18
2024-09-10 20:00,117338.45
2024-09-10 21:00,117290.48
2024-09-10 22:00,117272.78
2024-09-10 23:00,117291.74
2024-09-11 00:00,117281.72
2024-09-11 01:00,117263.96
2024-09-11 02:00,117288.02
2024-09-11 03:00,117260.46
2024-09-11 04:00,117269.56
2024-09-11 05:00,117267.71
2024-09-11 06:00,117282.74
2024-09-11 07:00,117260.97
2024-09-11 08:00,117259.11
2024-09-11 09:00,117278.79
2024-09-11 10:00,117253.42
2024-09-11 11:00,117277.25
2024-09-11 12:00,117237.31
2024-09-11 13:00,117237.53
2024-09-11 14:00,117411.19
2024-09-11 15:00,117368.59
2024-09-11 16:00,117271.65
2024-09-11 17:00,117317.96
2024-09-11 18:00,117427.57
2024-09-11 19:00,117371.42
2024-09-11 20:00,117393.40
2024-09-11 21:00,117392.33
2024-09-11 22:00,117366.85
2024-09-11 23:00,117366.85
2024-09-12 00:00,117363.14
2024-09-12 01:00,117392.36
2024-09-12 02:00,117475.21
2024-09-12 03:00,117462.49
2024-09-12 04:00,117478.40
2024-09-12 05:00,117469.68
2024-09-12 06:00,117450.86
2024-09-12 07:00,117451.67
2024-09-12 08:00,117458.77
2024-09-12 09:00,117457.39
2024-09-12 10:00,117436.27
2024-09-12 11:00,117418.58
2024-09-12 12:00,117441.32
2024-09-12 13:00,117488.97
2024-09-12 14:00,117519.75
2024-09-12 15:00,117526.19
2024-09-12 16:00,117541.13
2024-09-12 17:00,117519.38
2024-09-12 18:00,117501.85
2024-09-12 19:00,117489.81
2024-09-12 20:00,117596.58
2024-09-12 21:00,117575.28
2024-09-12 22:00,117557.23
2024-09-12 23:00,117581.10
2024-09-13 00:00,117571.35
2024-09-13 01:00,117599.80
2024-09-13 02:00,117593.82
2024-09-13 03:00,117597.91
2024-09-13 04:00,117610.47
2024-09-13 05:00,117599.89
2024-09-13 06:00,117598.96
2024-09-13 07:00,117650.90
2024-09-13 08:00,117617.03
2024-09-13 09:00,117631.80
2024-09-13 10:00,117619.81
2024-09-13 11:00,117660.84
2024-09-13 12:00,117647.57
2024-09-13 13:00,117649.90
2024-09-13 14:00,117654.72
2024-09-13 15:00,117691.20
2024-09-13 16:00,117805.86
2024-09-13 17:00,117801.48
2024-09-13 18:00,117797.75
2024-09-13 19:00,117815.20
2024-09-13 20:00,117819.19
2024-09-13 21:00,117815.46
2024-09-13 22:00,117864.37
2024-09-13 23:00,117874.82
2024-09-14 00:00,117871.09
2024-09-14 01:00,117846.39
2024-09-14 02:00,117858.43
2024-09-14 03:00,117854.69
2024-09-14 04:00,117862.35
2024-09-14 05:00,117846.20
2024-09-14 06:00,117831.20
2024-09-14 07:00,117884.99
2024-09-14 08:00,117886.06
2024-09-14 09:00,117884.20
2024-09-14 10:00,117874.52
2024-09-14 11:00,117898.49
2024-09-14 12:00,117893.91
2024-09-14 13:00,117885.98
2024-09-14 14:00,117890.00
2024-09-14 15:00,117861.25
2024-09-14 16:00,117877.22
2024-09-14 17:00,117871.88
2024-09-14 18:00,117891.91
2024-09-14 19:00,117907.26
2024-09-14 20:00,117911.33
2024-09-14 21:00,117882.55
2024-09-14 22:00,117880.80
2024-09-14 23:00,117875.48
2024-09-15 00:00,117875.70
2024-09-15 01:00,117876.97
2024-09-15 02:00,117878.68
2024-09-15 03:00,117921.76
2024-09-15 04:00,117912.42
2024-09-15 05:00,117897.29
2024-09-15 06:00,117900.23
2024-09-15 07:00,117908.94
2024-09-15 08:00,117918.45
2024-09-15 09:00,117917.46
2024-09-15 10:00,117919.57
2024-09-15 11:00,117941.23
2024-09-15 12:00,117940.91
2024-09-15 13:00,117931.70
2024-09-15 14:00,117927.96
2024-09-15 15:00,117927.49
2024-09-15 16:00,117928.13
2024-09-15 17:00,117906.43
2024-09-15 18:00,117936.86
2024-09-15 19:00,117920.66
2024-09-15 20:00,117923.81
2024-09-15 21:00,117936.03
2024-09-15 22:00,117966.42
2024-09-15 23:00,117964.55
2024-09-16 00:00,117999.17
2024-09-16 01:00,118029.17
2024-09-16 02:00,118027.30
2024-09-16 03:00,118044.37
2024-09-16 04:00,118000.67
2024-09-16 05:00,117998.80
2024-09-16 06:00,117977.84
2024-09-16 07:00,117992.08
2024-09-16 08:00,117964.21
2024-09-16 09:00,117961.96
2024-09-16 10:00,117937.77
2024-09-16 11:00,117969.36
2024-09-16 12:00,117973.54
2024-09-16 13:00,117976.91
2024-09-16 14:00,117990.77
2024-09-16 15:00,118022.54
2024-09-16 16:00,118035.38
2024-09-16 17:00,118065.74
2024-09-16 18:00,118000.21
2024-09-16 19:00,118057.76
2024-09-16 20:00,118062.73
2024-09-16 21:00,118085.28
2024-09-16 22:00,118014.72
2024-09-16 23:00,118042.19
2024-09-17 00:00,118051.09
2024-09-17 01:00,118069.07
2024-09-17 02:00,118055.16
2024-09-17 03:00,118022.54
2024-09-17 04:00,118020.33
2024-09-17 05:00,118000.50
2024-09-17 06:00,118066.10
2024-09-17 07:00,118040.64
2024-09-17 08:00,118071.39
2024-09-17 09:00,118076.69
2024-09-17 10:00,118076.69
2024-09-17 11:00,118071.08
2024-09-17 12:00,118030.16
2024-09-17 13:00,118040.49
2024-09-17 14:00,118078.13
2024-09-17 15:00,118174.56
2024-09-17 16:00,118200.63
2024-09-17 17:00,118145.66
2024-09-17 18:00,118160.75
2024-09-17 19:00,118145.01
2024-09-17 20:00,118135.38
2024-09-17 21:00,118157.15
2024-09-17 22:00,118161.73
2024-09-17 23:00,118160.43
2024-09-18 00:00,118172.22
2024-09-18 01:00,118219.50
2024-09-18 02:00,118208.01
2024-09-18 03:00,118161.24
2024-09-18 04:00,118150.60
2024-09-18 05:00,118184.55
2024-09-18 06:00,118196.44
2024-09-18 07:00,118230.98
2024-09-18 08:00,118228.02
2024-09-18 09:00,118202.38
2024-09-18 10:00,118298.41
2024-09-18 11:00,118285.83
2024-09-18 12:00,118283.01
2024-09-18 13:00,118255.46
2024-09-18 14:00,118305.49
2024-09-18 15:00,118299.17
2024-09-18 16:00,118298.93
2024-09-18 17:00,118267.21
2024-09-18 18:00,118251.37
2024-09-18 19:00,118450.51
2024-09-18 20:00,118347.63
2024-09-18 21:00,118402.25
2024-09-18 22:00,118417.90
2024-09-18 23:00,118444.96
2024-09-19 00:00,118443.09
2024-09-19 01:00,118468.90
2024-09-19 02:00,118446.16
2024-09-19 03:00,118444.29
2024-09-19 04:00,118443.29
2024-09-19 05:00,118459.07
2024-09-19 06:00,118457.20
2024-09-19 07:00,118458.95
2024-09-19 08:00,118460.70
2024-09-19 09:00,118450.82
2024-09-19 10:00,118463.58
2024-09-19 11:00,118463.70
2024-09-19 12:00,118476.28
2024-09-19 13:00,118474.88
2024-09-19 14:00,118462.52
2024-09-19 15:00,118455.92
2024-09-19 16:00,118452.17
2024-09-19 17:00,118494.36
2024-09-19 18:00,118500.30
2024-09-19 19:00,118496.55
2024-09-19 20:00,118459.54
2024-09-19 21:00,118453.20
2024-09-19 22:00,118474.68
2024-09-19 23:00,118499.68
2024-09-20 00:00,118454.16
2024-09-20 01:00,118483.81
2024-09-20 02:00,118468.61
2024-09-20 03:00,118459.12
2024-09-20 04:00,118634.85
2024-09-20 05:00,118734.89
2024-09-20 06:00,118734.89
2024-09-20 07:00,118729.25
2024-09-20 08:00,118703.11
2024-09-20 09:00,118691.49
2024-09-20 10:00,118696.17
2024-09-20 11:00,118730.19
2024-09-20 12:00,118750.68
2024-09-20 13:00,118748.21
2024-09-20 14:00,118807.73
2024-09-20 15:00,118816.22
2024-09-20 16:00,118831.43
2024-09-20 17:00,118828.35
2024-09-20 18:00,118897.98
2024-09-20 19:00,118890.27
2024-09-20 20:00,118888.93
2024-09-20 21:00,118887.99
2024-09-20 22:00,118866.12
2024-09-20 23:00,118845.61
2024-09-21 00:00,118867.91
2024-09-21 01:00,118898.99
2024-09-21 02:00,118920.97
2024-09-21 03:00,118919.39
2024-09-21 04:00,118897.98
2024-09-21 05:00,118911.89
2024-09-21 06:00,118888.04
2024-09-21 07:00,118860.46
2024-09-21 08:00,118833.24
2024-09-21 09:00,118850.86
2024-09-21 10:00,118910.67
2024-09-21 11:00,118881.36
2024-09-21 12:00,118907.36
2024-09-21 13:00,118916.38
2024-09-21 14:00,118916.38
2024-09-21 15:00,118910.73
2024-09-21 16:00,118866.31
2024-09-21 17:00,118873.17
2024-09-21 18:00,118892.52
2024-09-21 19:00,118881.92
2024-09-21 20:00,118873.07
2024-09-21 21:00,118876.03
2024-09-21 22:00,118875.56
2024-09-21 23:00,118907.58
2024-09-22 00:00,118966.48
2024-09-22 01:00,118960.53
2024-09-22 02:00,118949.44
2024-09-22 03:00,118973.76
2024-09-22 04:00,118964.64
2024-09-22 05:00,118978.38
2024-09-22 06:00,118972.98
2024-09-22 07:00,118987.12
2024-09-22 08:00,118981.36
2024-09-22 09:00,118988.26
2024-09-22 10:00,119032.81
2024-09-22 11:00,119031.94
2024-09-22 12:00,119025.21
2024-09-22 13:00,119022.94
2024-09-22 14:00,119067.56
2024-09-22 15:00,119075.89
2024-09-22 16:00,119064.37
2024-09-22 17:00,119044.56
2024-09-22 18:00,119030.27
2024-09-22 19:00,119058.40
2024-09-22 20:00,119055.28
2024-09-22 21:00,119066.79
2024-09-22 22:00,119151.29
2024-09-22 23:00,119075.94
2024-09-23 00:00,119102.88
2024-09-23 01:00,119162.71
2024-09-23 02:00,119221.99
2024-09-23 03:00,119252.19
2024-09-23 04:00,119273.76
2024-09-23 05:00,119254.94
2024-09-23 06:00,119227.37
2024-09-23 07:00,119223.02
2024-09-23 08:00,119213.47
2024-09-23 09:00,119243.04
2024-09-23 10:00,119254.15
2024-09-23 11:00,119274.75
2024-09-23 12:00,119272.14
2024-09-23 13:00,119271.12
2024-09-23 14:00,119265.25
2024-09-23 15:00,119275.60
2024-09-23 16:00,119278.37
2024-09-23 17:00,119319.91
2024-09-23 18:00,119307.46
2024-09-23 19:00,119303.19
2024-09-23 20:00,119323.28
2024-09-23 21:00,119321.02
2024-09-23 22:00,119302.32
2024-09-23 23:00,119307.14
2024-09-24 00:00,119306.96
2024-09-24 01:00,119310.31
2024-09-24 02:00,119317.11
2024-09-24 03:00,119360.12
2024-09-24 04:00,119360.36
2024-09-24 05:00,119359.12
2024-09-24 06:00,119354.09
2024-09-24 07:00,119349.71
2024-09-24 08:00,119389.04
2024-09-24 09:00,119416.88
2024-09-24 10:00,119395.60
2024-09-24 11:00,119397.58
2024-09-24 12:00,119389.86
2024-09-24 13:00,119405.74
2024-09-24 14:00,119410.42
2024-09-24 15:00,119413.08
2024-09-24 16:00,119409.42
2024-09-24 17:00,119423.19
2024-09-24 18:00,119442.97
2024-09-24 19:00,119433.97
2024-09-24 20:00,119485.24
2024-09-24 21:00,119489.00
2024-09-24 22:00,119490.00
2024-09-24 23:00,119633.65
2024-09-25 00:00,119633.65
2024-09-25 01:00,119627.97
2024-09-25 02:00,119663.71
2024-09-25 03:00,119663.20
2024-09-25 04:00,119661.09
2024-09-25 05:00,119625.30
2024-09-25 06:00,119617.91
2024-09-25 07:00,119713.31
2024-09-25 08:00,119710.48
2024-09-25 09:00,119709.53
2024-09-25 10:00,119718.70
2024-09-25 11:00,119713.44
2024-09-25 12:00,119711.54
2024-09-25 13:00,119718.83
2024-09-25 14:00,119693.07
2024-09-25 15:00,119727.74
2024-09-25 16:00,119751.53
2024-09-25 17:00,119775.52
2024-09-25 18:00,119747.27
2024-09-25 19:00,119759.14
2024-09-25 20:00,119762.39
2024-09-25 21:00,119755.02
2024-09-25 22:00,119766.84
2024-09-25 23:00,119791.30
2024-09-26 00:00,119815.99
2024-09-26 01:00,119825.91
2024-09-26 02:00,119796.51
2024-09-26 03:00,119771.30
2024-09-26 04:00,119831.77
2024-09-26 05:00,119832.19
2024-09-26 06:00,119884.39
2024-09-26 07:00,119934.80
2024-09-26 08:00,119960.36
2024-09-26 09:00,119946.75
2024-09-26 10:00,119942.95
2024-09-26 11:00,120009.53
2024-09-26 12:00,120005.86
2024-09-26 13:00,120002.06
2024-09-26 14:00,119990.64
2024-09-26 15:00,120008.46
2024-09-26 16:00,120053.15
2024-09-26 17:00,120050.60
2024-09-26 18:00,120027.45
2024-09-26 19:00,120023.64
2024-09-26 20:00,119981.23
2024-09-26 21:00,119937.00
2024-09-26 22:00,119982.35
2024-09-26 23:00,120000.21
2024-09-27 00:00,119982.69
2024-09-27 01:00,120011.03
2024-09-27 02:00,119958.37
2024-09-27 03:00,120071.79
2024-09-27 04:00,120041.59
2024-09-27 05:00,120019.92
2024-09-27 06:00,120037.73
2024-09-27 07:00,120046.86
2024-09-27 08:00,120051.71
2024-09-27 09:00,120091.50
2024-09-27 10:00,120073.26
2024-09-27 11:00,120073.26
2024-09-27 12:00,120073.26
2024-09-27 13:00,120067.56
2024-09-27 14:00,120070.97
2024-09-27 15:00,120167.99
2024-09-27 16:00,120151.31
2024-09-27 17:00,120193.94
2024-09-27 18:00,120146.26
2024-09-27 19:00,120153.78
2024-09-27 20:00,120126.11
2024-09-27 21:00,120140.82
2024-09-27 22:00,120132.89
2024-09-27 23:00,120158.48
2024-09-28 00:00,120131.14
2024-09-28 01:00,120149.87
2024-09-28 02:00,120162.99
2024-09-28 03:00,120177.18
2024-09-28 04:00,120162.70
2024-09-28 05:00,120159.63
2024-09-28 06:00,120171.26
2024-09-28 07:00,120171.69
2024-09-28 08:00,120170.88
2024-09-28 09:00,120184.86
2024-09-28 10:00,120177.78
2024-09-28 11:00,120175.88
2024-09-28 12:00,120179.62
2024-09-28 13:00,120196.77
2024-09-28 14:00,120197.24
2024-09-28 15:00,120175.19
2024-09-28 16:00,120200.08
2024-09-28 17:00,120215.70
2024-09-28 18:00,120195.61
2024-09-28 19:00,120194.85
2024-09-28 20:00,120185.48
2024-09-28 21:00,120199.41
2024-09-28 22:00,120199.98
2024-09-28 23:00,120192.06
2024-09-29 00:00,120185.24
2024-09-29 01:00,120185.43
2024-09-29 02:00,120183.38
2024-09-29 03:00,120177.21
2024-09-29 04:00,120177.04
2024-09-29 05:00,120182.26
2024-09-29 06:00,120150.34
2024-09-29 07:00,120239.82
2024-09-29 08:00,120249.04
2024-09-29 09:00,120239.16
2024-09-29 10:00,120230.43
2024-09-29 11:00,120228.15
2024-09-29 12:00,120226.24
2024-09-29 13:00,120234.87
2024-09-29 14:00,120220.34
2024-09-29 15:00,120207.53
2024-09-29 16:00,120237.80
2024-09-29 17:00,120231.60
2024-09-29 18:00,120234.64
2024-09-29 19:00,120231.17
2024-09-29 20:00,120238.70
2024-09-29 21:00,120244.08
2024-09-29 22:00,120242.18
2024-09-29 23:00,120230.54
2024-09-30 00:00,120216.54
2024-09-30 01:00,120249.07
2024-09-30 02:00,120289.81
2024-09-30 03:00,120383.45
2024-09-30 04:00,120374.15
2024-09-30 05:00,120377.21
2024-09-30 06:00,120375.30
2024-09-30 07:00,120377.70
2024-09-30 08:00,120355.29
2024-09-30 09:00,120349.64
2024-09-30 10:00,120426.75
2024-09-30 11:00,120422.33
2024-09-30 12:00,120392.15
2024-09-30 13:00,120361.12
2024-09-30 14:00,120379.75
2024-09-30 15:00,120409.80
2024-09-30 16:00,120480.08
2024-09-30 17:00,120468.24
2024-09-30 18:00,120448.49
2024-09-30 19:00,120503.98
2024-09-30 20:00,120485.63
2024-09-30 21:00,120434.97
2024-09-30 22:00,120459.62
2024-09-30 23:00,120499.03
2024-10-01 00:00,120521.95
2024-10-01 01:00,120500.10
2024-10-01 02:00,120504.16
2024-10-01 03:00,120510.77
2024-10-01 04:00,120471.05
2024-10-01 05:00,120460.08
2024-10-01 06:00,120453.75
2024-10-01 07:00,120484.79
2024-10-01 08:00,120480.34
2024-10-01 09:00,120475.04
2024-10-01 10:00,120464.45
2024-10-01 11:00,120473.00
2024-10-01 12:00,120461.98
2024-10-01 13:00,120450.11
2024-10-01 14:00,120542.47
2024-10-01 15:00,120734.64
2024-10-01 16:00,120753.46
2024-10-01 17:00,120758.83
2024-10-01 18:00,120759.68
2024-10-01 19:00,120763.23
2024-10-01 20:00,120771.89
2024-10-01 21:00,120814.95
2024-10-01 22:00,120784.77
2024-10-01 23:00,120800.53
2024-10-02 00:00,120804.63
2024-10-02 01:00,120815.32
2024-10-02 02:00,120788.43
2024-10-02 03:00,120756.27
2024-10-02 04:00,120764.23
2024-10-02 05:00,120821.85
2024-10-02 06:00,120810.03
2024-10-02 07:00,120863.18
2024-10-02 08:00,120863.18
2024-10-02 09:00,120859.35
2024-10-02 10:00,120785.83
2024-10-02 11:00,120932.78
2024-10-02 12:00,120925.11
2024-10-02 13:00,120969.73
2024-10-02 14:00,120905.05
2024-10-02 15:00,120951.43
2024-10-02 16:00,120916.68
2024-10-02 17:00,120941.88
2024-10-02 18:00,120947.41
2024-10-02 19:00,121106.43
2024-10-02 20:00,121182.97
2024-10-02 21:00,121143.00
2024-10-02 22:00,121154.12
2024-10-02 23:00,121137.35
2024-10-03 00:00,121172.64
2024-10-03 01:00,121159.71
2024-10-03 02:00,121157.80
2024-10-03 03:00,121139.94
2024-10-03 04:00,121140.98
2024-10-03 05:00,121184.94
2024-10-03 06:00,121148.82
2024-10-03 07:00,121163.31
2024-10-03 08:00,121199.68
2024-10-03 09:00,121389.44
2024-10-03 10:00,121350.48
2024-10-03 11:00,121311.58
2024-10-03 12:00,121374.66
2024-10-03 13:00,121390.35
2024-10-03 14:00,121391.39
2024-10-03 15:00,121486.46
2024-10-03 16:00,121486.46
2024-10-03 17:00,121480.69
2024-10-03 18:00,121409.38
2024-10-03 19:00,121398.95
2024-10-03 20:00,121613.33
2024-10-03 21:00,121554.92
2024-10-03 22:00,121593.39
2024-10-03 23:00,121593.20
2024-10-04 00:00,121582.05
2024-10-04 01:00,121550.05
2024-10-04 02:00,121637.07
2024-10-04 03:00,121605.82
2024-10-04 04:00,121589.64
2024-10-04 05:00,121608.57
2024-10-04 06:00,121658.10
2024-10-04 07:00,121631.99
2024-10-04 08:00,121681.72
2024-10-04 09:00,121688.76
2024-10-04 10:00,121688.76
2024-10-04 11:00,121682.98
2024-10-04 12:00,121716.22
2024-10-04 13:00,121716.22
2024-10-04 14:00,121712.37
2024-10-04 15:00,121664.74
2024-10-04 16:00,121755.28
2024-10-04 17:00,121827.53
2024-10-04 18:00,121813.78
2024-10-04 19:00,121828.81
2024-10-04 20:00,121827.22
2024-10-04 21:00,121825.92
2024-10-04 22:00,121809.55
2024-10-04 23:00,121782.62
2024-10-05 00:00,121782.62
2024-10-05 01:00,121776.84
2024-10-05 02:00,121751.12
2024-10-05 03:00,121855.51
2024-10-05 04:00,121862.61
2024-10-05 05:00,121862.61
2024-10-05 06:00,121862.61
2024-10-05 07:00,121860.68
2024-10-05 08:00,121846.26
2024-10-05 09:00,121867.54
2024-10-05 10:00,121878.19
2024-10-05 11:00,121850.79
2024-10-05 12:00,121835.16
2024-10-05 13:00,121856.17
2024-10-05 14:00,121877.65
2024-10-05 15:00,121876.15
2024-10-05 16:00,121882.17
2024-10-05 17:00,121906.62
2024-10-05 18:00,121897.68
2024-10-05 19:00,121912.17
2024-10-05 20:00,121921.63
2024-10-05 21:00,121941.08
2024-10-05 22:00,121930.59
2024-10-05 23:00,121908.64
2024-10-06 00:00,121917.62
2024-10-06 01:00,121955.93
2024-10-06 02:00,121934.82
2024-10-06 03:00,121929.85
2024-10-06 04:00,121931.25
2024-10-06 05:00,121938.23
2024-10-06 06:00,121935.92
2024-10-06 07:00,121926.80
2024-10-06 08:00,121928.77
2024-10-06 09:00,121940.16
2024-10-06 10:00,121955.39
2024-10-06 11:00,121946.12
2024-10-06 12:00,121964.85
2024-10-06 13:00,121964.85
2024-10-06 14:00,121959.05
2024-10-06 15:00,122050.92
2024-10-06 16:00,122050.92
2024-10-06 17:00,122045.12
2024-10-06 18:00,122054.49
2024-10-06 19:00,122074.08
2024-10-06 20:00,122072.15
2024-10-06 21:00,122065.66
2024-10-06 22:00,122068.04
2024-10-06 23:00,122069.06
2024-10-07 00:00,122093.95
2024-10-07 01:00,122257.44
2024-10-07 02:00,122266.02
2024-10-07 03:00,122262.15
2024-10-07 04:00,122260.57
2024-10-07 05:00,122249.16
2024-10-07 06:00,122245.29
2024-10-07 07:00,122269.19
2024-10-07 08:00,122254.64
2024-10-07 09:00,122250.77
2024-10-07 10:00,122285.82
2024-10-07 11:00,122310.42
2024-10-07 12:00,122308.48
2024-10-07 13:00,122320.43
2024-10-07 14:00,122276.55
2024-10-07 15:00,122413.69
2024-10-07 16:00,122326.97
2024-10-07 17:00,122349.24
2024-10-07 18:00,122344.28
2024-10-07 19:00,122459.57
2024-10-07 20:00,122377.52
2024-10-07 21:00,122429.07
2024-10-07 22:00,122371.22
2024-10-07 23:00,122510.87
2024-10-08 00:00,122510.87
2024-10-08 01:00,122505.05
2024-10-08 02:00,122497.71
2024-10-08 03:00,122470.01
2024-10-08 04:00,122502.42
2024-10-08 05:00,122507.98
2024-10-08 06:00,122539.15
2024-10-08 07:00,122529.55
2024-10-08 08:00,122535.07
2024-10-08 09:00,122521.38
2024-10-08 10:00,122501.72
2024-10-08 11:00,122507.68
2024-10-08 12:00,122488.09
2024-10-08 13:00,122537.95
2024-10-08 14:00,122563.31
2024-10-08 15:00,122512.70
2024-10-08 16:00,122550.92
2024-10-08 17:00,122508.29
2024-10-08 18:00,122524.76
2024-10-08 19:00,122530.39
2024-10-08 20:00,122509.53
2024-10-08 21:00,122486.07
2024-10-08 22:00,122495.58
2024-10-08 23:00,122520.38
2024-10-09 00:00,122514.53
2024-10-09 01:00,122492.85
2024-10-09 02:00,122510.66
2024-10-09 03:00,122484.85
2024-10-09 04:00,122484.54
2024-10-09 05:00,122468.49
2024-10-09 06:00,122492.72
2024-10-09 07:00,122463.99
2024-10-09 08:00,122491.66
2024-10-09 09:00,122498.32
2024-10-09 10:00,122484.58
2024-10-09 11:00,122516.58
2024-10-09 12:00,122510.44
2024-10-09 13:00,122561.44
2024-10-09 14:00,122587.77
2024-10-09 15:00,122587.77
2024-10-09 16:00,122583.88
2024-10-09 17:00,122589.99
2024-10-09 18:00,122655.48
2024-10-09 19:00,122721.92
2024-10-09 20:00,122706.36
2024-10-09 21:00,122835.01
2024-10-09 22:00,122785.28
2024-10-09 23:00,122803.80
2024-10-10 00:00,122809.55
2024-10-10 01:00,122809.55
2024-10-10 02:00,122803.72
2024-10-10 03:00,122785.01
2024-10-10 04:00,122781.64
2024-10-10 05:00,122781.96
2024-10-10 06:00,122837.92
2024-10-10 07:00,122861.06
2024-10-10 08:00,122848.20
2024-10-10 09:00,122842.14
2024-10-10 10:00,122853.21
2024-10-10 11:00,122834.52
2024-10-10 12:00,122914.11
2024-10-10 13:00,122821.58
2024-10-10 14:00,122832.42
2024-10-10 15:00,122844.45
2024-10-10 16:00,122864.45
2024-10-10 17:00,122873.28
2024-10-10 18:00,122977.42
2024-10-10 19:00,122982.78
2024-10-10 20:00,122960.60
2024-10-10 21:00,122965.03
2024-10-10 22:00,122916.15
2024-10-10 23:00,122950.56
2024-10-11 00:00,122940.44
2024-10-11 01:00,122955.38
2024-10-11 02:00,123071.35
2024-10-11 03:00,123056.62
2024-10-11 04:00,123054.67
2024-10-11 05:00,123053.20
2024-10-11 06:00,123043.01
2024-10-11 07:00,123045.69
2024-10-11 08:00,123034.43
2024-10-11 09:00,123030.29
2024-10-11 10:00,123044.22
2024-10-11 11:00,123037.18
2024-10-11 12:00,123040.96
2024-10-11 13:00,123047.74
2024-10-11 14:00,123058.61
2024-10-11 15:00,123058.85
2024-10-11 16:00,123070.73
2024-10-11 17:00,123073.80
2024-10-11 18:00,123103.91
2024-10-11 19:00,123095.10
2024-10-11 20:00,123082.95
2024-10-11 21:00,123074.04
2024-10-11 22:00,123063.85
2024-10-11 23:00,123043.81
2024-10-12 00:00,123047.15
2024-10-12 01:00,123068.04
2024-10-12 02:00,123084.99
2024-10-12 03:00,123107.14
2024-10-12 04:00,123097.54
2024-10-12 05:00,123092.88
2024-10-12 06:00,123080.45
2024-10-12 07:00,123083.56
2024-10-12 08:00,123086.28
2024-10-12 09:00,123081.48
2024-10-12 10:00,123077.30
2024-10-12 11:00,123095.00
2024-10-12 12:00,123082.11
2024-10-12 13:00,123093.36
2024-10-12 14:00,123095.91
2024-10-12 15:00,123093.96
2024-10-12 16:00,123070.37
2024-10-12 17:00,123067.33
2024-10-12 18:00,123078.16
2024-10-12 19:00,123064.71
2024-10-12 20:00,123073.65
2024-10-12 21:00,123072.09
2024-10-12 22:00,123070.58
2024-10-12 23:00,123082.87
2024-10-13 00:00,123063.54
2024-10-13 01:00,123067.46
2024-10-13 02:00,123103.71
2024-10-13 03:00,123121.40
2024-10-13 04:00,123160.54
2024-10-13 05:00,123147.43
2024-10-13 06:00,123141.48
2024-10-13 07:00,123140.22
2024-10-13 08:00,123138.94
2024-10-13 09:00,123131.56
2024-10-13 10:00,123151.21
2024-10-13 11:00,123143.40
2024-10-13 12:00,123142.31
2024-10-13 13:00,123145.33
2024-10-13 14:00,123143.54
2024-10-13 15:00,123169.60
2024-10-13 16:00,123169.66
2024-10-13 17:00,123133.09
2024-10-13 18:00,123161.15
2024-10-13 19:00,123168.74
2024-10-13 20:00,123132.36
2024-10-13 21:00,123173.33
2024-10-13 22:00,123221.37
2024-10-13 23:00,123237.50
2024-10-14 00:00,123237.66
2024-10-14 01:00,123235.71
