timestamp,equity
2024-09-07 00:00,115807.80
2024-09-07 01:00,115811.06
2024-09-07 02:00,115836.17
2024-09-07 03:00,115814.01
2024-09-07 04:00,115814.38
2024-09-07 05:00,115844.84
2024-09-07 06:00,115913.15
2024-09-07 07:00,115917.10
2024-09-07 08:00,115928.53
2024-09-07 09:00,115920.30
2024-09-07 10:00,115909.74
2024-09-07 11:00,115906.28
2024-09-07 12:00,115907.57
2024-09-07 13:00,115903.90
2024-09-07 14:00,115898.76
2024-09-07 15:00,115917.30
2024-09-07 16:00,115938.66
2024-09-07 17:00,115873.84
2024-09-07 18:00,115957.47
2024-09-07 19:00,115902.10
2024-09-07 20:00,115924.99
2024-09-07 21:00,115963.03
2024-09-07 22:00,115973.42
2024-09-07 23:00,115969.32
2024-09-08 00:00,115979.39
2024-09-08 01:00,115979.36
2024-09-08 02:00,115965.89
2024-09-08 03:00,115936.10
2024-09-08 04:00,115942.27
2024-09-08 05:00,115966.81
2024-09-08 06:00,115956.49
2024-09-08 07:00,115952.82
2024-09-08 08:00,115988.89
2024-09-08 09:00,115989.50
2024-09-08 10:00,115987.67
2024-09-08 11:00,116005.53
2024-09-08 12:00,115993.59
2024-09-08 13:00,116056.49
2024-09-08 14:00,116040.90
2024-09-08 15:00,116094.63
2024-09-08 16:00,116167.08
2024-09-08 17:00,116167.08
2024-09-08 18:00,116165.24
2024-09-08 19:00,116171.09
2024-09-08 20:00,116180.55
2024-09-08 21:00,116163.51
2024-09-08 22:00,116171.70
2024-09-08 23:00,116193.48
2024-09-09 00:00,116228.67
2024-09-09 01:00,116228.67
2024-09-09 02:00,116223.15
2024-09-09 03:00,116201.91
2024-09-09 04:00,116240.31
2024-09-09 05:00,116243.72
2024-09-09 06:00,116232.53
2024-09-09 07:00,116267.09
2024-09-09 08:00,116284.00
2024-09-09 09:00,116315.75
2024-09-09 10:00,116297.17
2024-09-09 11:00,116321.48
2024-09-09 12:00,116298.34
2024-09-09 13:00,116296.34
2024-09-09 14:00,116332.88
2024-09-09 15:00,116332.88
2024-09-09 16:00,116327.35
2024-09-09 17:00,116549.97
2024-09-09 18:00,116558.12
2024-09-09 19:00,116552.70
2024-09-09 20:00,116616.31
2024-09-09 21:00,116597.83
2024-09-09 22:00,116632.73
2024-09-09 23:00,116596.14
2024-09-10 00:00,116584.69
2024-09-10 01:00,116580.99
2024-09-10 02:00,116556.37
2024-09-10 03:00,116551.77
2024-09-10 04:00,116627.77
2024-09-10 05:00,116624.95
2024-09-10 06:00,116591.64
2024-09-10 07:00,116604.72
2024-09-10 08:00,116621.55
2024-09-10 09:00,116599.23
2024-09-10 10:00,116593.89
2024-09-10 11:00,116607.37
2024-09-10 12:00,116615.15
2024-09-10 13:00,116613.68
2024-09-10 14:00,116631.68
2024-09-10 15:00,116612.17
2024-09-10 16:00,116661.20
2024-09-10 17:00,116653.45
2024-09-10 18:00,116650.22
2024-09-10 19:00,116669.31
2024-09-10 20:00,116705.11
2024-09-10 21:00,116657.68
2024-09-10 22:00,116640.11
2024-09-10 23:00,116658.90
2024-09-11 00:00,116648.91
2024-09-11 01:00,116631.25
2024-09-11 02:00,116655.15
2024-09-11 03:00,116627.74
2024-09-11 04:00,116636.80
2024-09-11 05:00,116634.95
2024-09-11 06:00,116649.90
2024-09-11 07:00,116628.25
2024-09-11 08:00,116626.40
2024-09-11 09:00,116645.98
2024-09-11 10:00,116620.74
2024-09-11 11:00,116644.44
2024-09-11 12:00,116604.72
2024-09-11 13:00,116606.79
2024-09-11 14:00,116716.02
2024-09-11 15:00,116673.04
2024-09-11 16:00,116576.16
2024-09-11 17:00,116747.88
2024-09-11 18:00,116857.17
2024-09-11 19:00,116800.80
2024-09-11 20:00,116822.75
2024-09-11 21:00,116821.87
2024-09-11 22:00,116796.39
2024-09-11 23:00,116796.39
2024-09-12 00:00,116794.54
2024-09-12 01:00,116805.92
2024-09-12 02:00,116888.23
2024-09-12 03:00,116875.64
2024-09-12 04:00,116891.47
2024-09-12 05:00,116882.79
2024-09-12 06:00,116864.06
2024-09-12 07:00,116864.87
2024-09-12 08:00,116871.93
2024-09-12 09:00,116870.56
2024-09-12 10:00,116849.55
2024-09-12 11:00,116831.94
2024-09-12 12:00,116895.68
2024-09-12 13:00,116900.18
2024-09-12 14:00,116911.45
2024-09-12 15:00,116934.57
2024-09-12 16:00,116956.21
2024-09-12 17:00,116956.21
2024-09-12 18:00,116950.65
2024-09-12 19:00,116938.63
2024-09-12 20:00,116974.00
2024-09-12 21:00,116952.94
2024-09-12 22:00,116935.01
2024-09-12 23:00,116958.59
2024-09-13 00:00,116948.90
2024-09-13 01:00,116977.21
2024-09-13 02:00,116971.26
2024-09-13 03:00,116975.33
2024-09-13 04:00,116989.67
2024-09-13 05:00,117002.47
2024-09-13 06:00,117001.55
2024-09-13 07:00,117010.64
2024-09-13 08:00,116974.01
2024-09-13 09:00,116995.31
2024-09-13 10:00,116977.76
2024-09-13 11:00,117066.87
2024-09-13 12:00,117053.45
2024-09-13 13:00,117055.74
2024-09-13 14:00,117060.58
2024-09-13 15:00,117096.96
2024-09-13 16:00,117211.34
2024-09-13 17:00,117208.85
2024-09-13 18:00,117208.48
2024-09-13 19:00,117227.70
2024-09-13 20:00,117225.84
2024-09-13 21:00,117225.87
2024-09-13 22:00,117276.40
2024-09-13 23:00,117274.54
2024-09-14 00:00,117262.08
2024-09-14 01:00,117241.22
2024-09-14 02:00,117233.00
2024-09-14 03:00,117227.72
2024-09-14 04:00,117245.28
2024-09-14 05:00,117236.59
2024-09-14 06:00,117281.69
2024-09-14 07:00,117264.73
2024-09-14 08:00,117272.75
2024-09-14 09:00,117269.04
2024-09-14 10:00,117256.83
2024-09-14 11:00,117280.69
2024-09-14 12:00,117276.13
2024-09-14 13:00,117268.25
2024-09-14 14:00,117272.24
2024-09-14 15:00,117243.65
2024-09-14 16:00,117259.53
2024-09-14 17:00,117267.55
2024-09-14 18:00,117266.68
2024-09-14 19:00,117280.59
2024-09-14 20:00,117287.24
2024-09-14 21:00,117258.61
2024-09-14 22:00,117256.87
2024-09-14 23:00,117253.44
2024-09-15 00:00,117254.34
2024-09-15 01:00,117265.60
2024-09-15 02:00,117267.32
2024-09-15 03:00,117267.31
2024-09-15 04:00,117271.03
2024-09-15 05:00,117273.04
2024-09-15 06:00,117271.39
2024-09-15 07:00,117306.13
2024-09-15 08:00,117304.06
2024-09-15 09:00,117312.65
2024-09-15 10:00,117314.08
2024-09-15 11:00,117316.06
2024-09-15 12:00,117314.20
2024-09-15 13:00,117303.18
2024-09-15 14:00,117301.86
2024-09-15 15:00,117301.38
2024-09-15 16:00,117302.02
2024-09-15 17:00,117280.44
2024-09-15 18:00,117310.71
2024-09-15 19:00,117294.59
2024-09-15 20:00,117297.73
2024-09-15 21:00,117309.88
2024-09-15 22:00,117340.11
2024-09-15 23:00,117338.25
2024-09-16 00:00,117372.69
2024-09-16 01:00,117402.52
2024-09-16 02:00,117400.66
2024-09-16 03:00,117417.64
2024-09-16 04:00,117374.18
2024-09-16 05:00,117372.32
2024-09-16 06:00,117351.47
2024-09-16 07:00,117365.63
2024-09-16 08:00,117337.91
2024-09-16 09:00,117347.30
2024-09-16 10:00,117311.60
2024-09-16 11:00,117343.02
2024-09-16 12:00,117347.18
2024-09-16 13:00,117350.53
2024-09-16 14:00,117364.32
2024-09-16 15:00,117456.93
2024-09-16 16:00,117418.45
2024-09-16 17:00,117438.90
2024-09-16 18:00,117373.72
2024-09-16 19:00,117430.96
2024-09-16 20:00,117435.91
2024-09-16 21:00,117458.33
2024-09-16 22:00,117388.15
2024-09-16 23:00,117415.47
2024-09-17 00:00,117424.33
2024-09-17 01:00,117442.21
2024-09-17 02:00,117428.37
2024-09-17 03:00,117395.93
2024-09-17 04:00,117393.73
2024-09-17 05:00,117374.01
2024-09-17 06:00,117439.27
2024-09-17 07:00,117413.94
2024-09-17 08:00,117444.53
2024-09-17 09:00,117449.79
2024-09-17 10:00,117449.79
2024-09-17 11:00,117444.21
2024-09-17 12:00,117403.52
2024-09-17 13:00,117413.79
2024-09-17 14:00,117380.87
2024-09-17 15:00,117553.36
2024-09-17 16:00,117579.29
2024-09-17 17:00,117524.63
2024-09-17 18:00,117539.64
2024-09-17 19:00,117523.98
2024-09-17 20:00,117514.42
2024-09-17 21:00,117536.02
2024-09-17 22:00,117540.57
2024-09-17 23:00,117539.28
2024-09-18 00:00,117551.01
2024-09-18 01:00,117598.04
2024-09-18 02:00,117586.61
2024-09-18 03:00,117540.09
2024-09-18 04:00,117580.97
2024-09-18 05:00,117605.98
2024-09-18 06:00,117598.60
2024-09-18 07:00,117609.42
2024-09-18 08:00,117606.48
2024-09-18 09:00,117580.99
2024-09-18 10:00,117676.51
2024-09-18 11:00,117664.00
2024-09-18 12:00,117661.19
2024-09-18 13:00,117633.79
2024-09-18 14:00,117683.56
2024-09-18 15:00,117677.27
2024-09-18 16:00,117677.03
2024-09-18 17:00,117645.48
2024-09-18 18:00,117629.72
2024-09-18 19:00,117827.81
2024-09-18 20:00,117725.47
2024-09-18 21:00,117779.81
2024-09-18 22:00,117795.38
2024-09-18 23:00,117822.29
2024-09-19 00:00,117820.43
2024-09-19 01:00,117846.11
2024-09-19 02:00,117823.49
2024-09-19 03:00,117821.62
2024-09-19 04:00,117820.63
2024-09-19 05:00,117836.33
2024-09-19 06:00,117834.46
2024-09-19 07:00,117836.21
2024-09-19 08:00,117837.95
2024-09-19 09:00,117828.12
2024-09-19 10:00,117840.82
2024-09-19 11:00,117840.94
2024-09-19 12:00,117853.44
2024-09-19 13:00,117852.06
2024-09-19 14:00,117839.76
2024-09-19 15:00,117833.19
2024-09-19 16:00,117829.46
2024-09-19 17:00,117871.43
2024-09-19 18:00,117877.34
2024-09-19 19:00,117873.61
2024-09-19 20:00,117836.80
2024-09-19 21:00,117830.49
2024-09-19 22:00,117851.86
2024-09-19 23:00,117876.72
2024-09-20 00:00,117831.45
2024-09-20 01:00,117860.94
2024-09-20 02:00,117845.82
2024-09-20 03:00,117836.38
2024-09-20 04:00,118011.18
2024-09-20 05:00,118110.70
2024-09-20 06:00,118110.70
2024-09-20 07:00,118105.09
2024-09-20 08:00,118079.09
2024-09-20 09:00,118067.52
2024-09-20 10:00,118072.18
2024-09-20 11:00,118106.03
2024-09-20 12:00,118126.41
2024-09-20 13:00,118123.95
2024-09-20 14:00,118113.63
2024-09-20 15:00,118209.03
2024-09-20 16:00,118186.65
2024-09-20 17:00,118216.05
2024-09-20 18:00,118233.67
2024-09-20 19:00,118215.58
2024-09-20 20:00,118216.11
2024-09-20 21:00,118214.33
2024-09-20 22:00,118180.25
2024-09-20 23:00,118163.62
2024-09-21 00:00,118185.83
2024-09-21 01:00,118182.20
2024-09-21 02:00,118238.53
2024-09-21 03:00,118229.06
2024-09-21 04:00,118222.06
2024-09-21 05:00,118235.94
2024-09-21 06:00,118212.18
2024-09-21 07:00,118184.69
2024-09-21 08:00,118157.58
2024-09-21 09:00,118175.12
2024-09-21 10:00,118255.46
2024-09-21 11:00,118226.26
2024-09-21 12:00,118252.14
2024-09-21 13:00,118261.13
2024-09-21 14:00,118261.13
2024-09-21 15:00,118257.38
2024-09-21 16:00,118219.31
2024-09-21 17:00,118224.01
2024-09-21 18:00,118238.36
2024-09-21 19:00,118227.82
2024-09-21 20:00,118219.01
2024-09-21 21:00,118221.95
2024-09-21 22:00,118221.49
2024-09-21 23:00,118253.33
2024-09-22 00:00,118311.91
2024-09-22 01:00,118305.99
2024-09-22 02:00,118294.96
2024-09-22 03:00,118283.18
2024-09-22 04:00,118288.95
2024-09-22 05:00,118323.73
2024-09-22 06:00,118318.37
2024-09-22 07:00,118334.30
2024-09-22 08:00,118323.57
2024-09-22 09:00,118332.31
2024-09-22 10:00,118358.79
2024-09-22 11:00,118357.94
2024-09-22 12:00,118351.22
2024-09-22 13:00,118348.96
2024-09-22 14:00,118395.25
2024-09-22 15:00,118400.30
2024-09-22 16:00,118390.67
2024-09-22 17:00,118370.98
2024-09-22 18:00,118389.50
2024-09-22 19:00,118382.41
2024-09-22 20:00,118383.01
2024-09-22 21:00,118388.66
2024-09-22 22:00,118441.62
2024-09-22 23:00,118311.46
2024-09-23 00:00,118323.84
2024-09-23 01:00,118456.71
2024-09-23 02:00,118515.83
2024-09-23 03:00,118546.11
2024-09-23 04:00,118567.54
2024-09-23 05:00,118548.84
2024-09-23 06:00,118521.45
2024-09-23 07:00,118517.12
2024-09-23 08:00,118507.62
2024-09-23 09:00,118537.02
2024-09-23 10:00,118548.06
2024-09-23 11:00,118570.41
2024-09-23 12:00,118573.47
2024-09-23 13:00,118574.34
2024-09-23 14:00,118566.75
2024-09-23 15:00,118559.85
2024-09-23 16:00,118564.48
2024-09-23 17:00,118581.75
2024-09-23 18:00,118569.32
2024-09-23 19:00,118565.00
2024-09-23 20:00,118585.08
2024-09-23 21:00,118582.82
2024-09-23 22:00,118564.12
2024-09-23 23:00,118613.51
2024-09-24 00:00,118613.38
2024-09-24 01:00,118616.60
2024-09-24 02:00,118623.42
2024-09-24 03:00,118666.50
2024-09-24 04:00,118666.75
2024-09-24 05:00,118665.51
2024-09-24 06:00,118660.51
2024-09-24 07:00,118656.16
2024-09-24 08:00,118699.02
2024-09-24 09:00,118732.79
2024-09-24 10:00,118713.62
2024-09-24 11:00,118712.79
2024-09-24 12:00,118692.44
2024-09-24 13:00,118769.87
2024-09-24 14:00,118774.53
2024-09-24 15:00,118776.94
2024-09-24 16:00,118820.35
2024-09-24 17:00,118792.57
2024-09-24 18:00,118800.38
2024-09-24 19:00,118791.44
2024-09-24 20:00,118842.41
2024-09-24 21:00,118846.15
2024-09-24 22:00,118847.14
2024-09-24 23:00,118989.95
2024-09-25 00:00,118989.95
2024-09-25 01:00,118984.29
2024-09-25 02:00,119019.84
2024-09-25 03:00,119019.34
2024-09-25 04:00,119017.23
2024-09-25 05:00,118981.64
2024-09-25 06:00,118974.29
2024-09-25 07:00,119069.17
2024-09-25 08:00,119066.35
2024-09-25 09:00,119065.41
2024-09-25 10:00,119074.54
2024-09-25 11:00,119069.30
2024-09-25 12:00,119067.41
2024-09-25 13:00,119074.67
2024-09-25 14:00,119049.04
2024-09-25 15:00,119114.59
2024-09-25 16:00,119100.87
2024-09-25 17:00,119124.73
2024-09-25 18:00,119096.64
2024-09-25 19:00,119108.45
2024-09-25 20:00,119113.56
2024-09-25 21:00,119090.01
2024-09-25 22:00,119106.62
2024-09-25 23:00,119132.81
2024-09-26 00:00,119163.31
2024-09-26 01:00,119185.52
2024-09-26 02:00,119156.40
2024-09-26 03:00,119192.90
2024-09-26 04:00,119189.78
2024-09-26 05:00,119197.95
2024-09-26 06:00,119163.05
2024-09-26 07:00,119216.26
2024-09-26 08:00,119243.49
2024-09-26 09:00,119241.60
2024-09-26 10:00,119235.42
2024-09-26 11:00,119303.50
2024-09-26 12:00,119301.61
2024-09-26 13:00,119297.66
2024-09-26 14:00,119288.20
2024-09-26 15:00,119314.22
2024-09-26 16:00,119310.44
2024-09-26 17:00,119307.93
2024-09-26 18:00,119284.91
2024-09-26 19:00,119281.13
2024-09-26 20:00,119238.99
2024-09-26 21:00,119195.02
2024-09-26 22:00,119240.10
2024-09-26 23:00,119257.84
2024-09-27 00:00,119302.73
2024-09-27 01:00,119309.13
2024-09-27 02:00,119293.75
2024-09-27 03:00,119327.20
2024-09-27 04:00,119319.95
2024-09-27 05:00,119342.44
2024-09-27 06:00,119358.30
2024-09-27 07:00,119368.92
2024-09-27 08:00,119373.75
2024-09-27 09:00,119413.36
2024-09-27 10:00,119395.20
2024-09-27 11:00,119395.20
2024-09-27 12:00,119395.20
2024-09-27 13:00,119389.53
2024-09-27 14:00,119392.92
2024-09-27 15:00,119489.39
2024-09-27 16:00,119472.81
2024-09-27 17:00,119515.20
2024-09-27 18:00,119467.79
2024-09-27 19:00,119475.27
2024-09-27 20:00,119447.76
2024-09-27 21:00,119462.38
2024-09-27 22:00,119454.50
2024-09-27 23:00,119479.95
2024-09-28 00:00,119435.41
2024-09-28 01:00,119432.40
2024-09-28 02:00,119430.62
2024-09-28 03:00,119492.27
2024-09-28 04:00,119479.77
2024-09-28 05:00,119471.29
2024-09-28 06:00,119469.02
2024-09-28 07:00,119477.64
2024-09-28 08:00,119476.84
2024-09-28 09:00,119490.62
2024-09-28 10:00,119483.58
2024-09-28 11:00,119481.69
2024-09-28 12:00,119485.41
2024-09-28 13:00,119502.46
2024-09-28 14:00,119502.93
2024-09-28 15:00,119481.01
2024-09-28 16:00,119505.75
2024-09-28 17:00,119521.28
2024-09-28 18:00,119501.31
2024-09-28 19:00,119500.56
2024-09-28 20:00,119491.24
2024-09-28 21:00,119505.09
2024-09-28 22:00,119505.66
2024-09-28 23:00,119497.77
2024-09-29 00:00,119489.02
2024-09-29 01:00,119506.39
2024-09-29 02:00,119486.91
2024-09-29 03:00,119482.85
2024-09-29 04:00,119483.21
2024-09-29 05:00,119491.11
2024-09-29 06:00,119504.39
2024-09-29 07:00,119523.18
2024-09-29 08:00,119522.43
2024-09-29 09:00,119510.59
2024-09-29 10:00,119501.99
2024-09-29 11:00,119500.94
2024-09-29 12:00,119497.15
2024-09-29 13:00,119511.14
2024-09-29 14:00,119516.49
2024-09-29 15:00,119497.97
2024-09-29 16:00,119512.50
2024-09-29 17:00,119506.34
2024-09-29 18:00,119509.36
2024-09-29 19:00,119505.91
2024-09-29 20:00,119515.29
2024-09-29 21:00,119515.79
2024-09-29 22:00,119525.00
2024-09-29 23:00,119500.46
2024-09-30 00:00,119488.49
2024-09-30 01:00,119541.48
2024-09-30 02:00,119581.76
2024-09-30 03:00,119674.83
2024-09-30 04:00,119665.58
2024-09-30 05:00,119668.62
2024-09-30 06:00,119666.73
2024-09-30 07:00,119669.11
2024-09-30 08:00,119646.83
2024-09-30 09:00,119641.22
2024-09-30 10:00,119717.87
2024-09-30 11:00,119715.37
2024-09-30 12:00,119676.40
2024-09-30 13:00,119636.53
2024-09-30 14:00,119655.12
2024-09-30 15:00,119685.05
2024-09-30 16:00,119754.99
2024-09-30 17:00,119743.22
2024-09-30 18:00,119723.59
2024-09-30 19:00,119778.75
2024-09-30 20:00,119760.51
2024-09-30 21:00,119750.26
2024-09-30 22:00,119734.64
2024-09-30 23:00,119773.81
2024-10-01 00:00,119819.02
2024-10-01 01:00,119774.87
2024-10-01 02:00,119778.91
2024-10-01 03:00,119785.48
2024-10-01 04:00,119746.00
2024-10-01 05:00,119735.10
2024-10-01 06:00,119728.80
2024-10-01 07:00,119759.65
2024-10-01 08:00,119755.23
2024-10-01 09:00,119748.07
2024-10-01 10:00,119733.06
2024-10-01 11:00,119740.73
2024-10-01 12:00,119729.77
2024-10-01 13:00,119717.98
2024-10-01 14:00,119809.78
2024-10-01 15:00,120000.78
2024-10-01 16:00,120019.49
2024-10-01 17:00,120024.82
2024-10-01 18:00,120025.66
2024-10-01 19:00,120029.19
2024-10-01 20:00,120037.80
2024-10-01 21:00,120080.60
2024-10-01 22:00,120050.60
2024-10-01 23:00,120066.26
2024-10-02 00:00,120070.34
2024-10-02 01:00,120080.97
2024-10-02 02:00,120054.24
2024-10-02 03:00,120022.27
2024-10-02 04:00,120030.18
2024-10-02 05:00,120042.22
2024-10-02 06:00,120075.71
2024-10-02 07:00,120128.53
2024-10-02 08:00,120128.53
2024-10-02 09:00,120124.73
2024-10-02 10:00,120051.65
2024-10-02 11:00,120197.71
2024-10-02 12:00,120190.09
2024-10-02 13:00,120234.43
2024-10-02 14:00,120170.15
2024-10-02 15:00,120216.25
2024-10-02 16:00,120181.71
2024-10-02 17:00,120206.75
2024-10-02 18:00,120212.25
2024-10-02 19:00,120370.30
2024-10-02 20:00,120446.38
2024-10-02 21:00,120406.65
2024-10-02 22:00,120417.70
2024-10-02 23:00,120401.03
2024-10-03 00:00,120436.11
2024-10-03 01:00,120423.26
2024-10-03 02:00,120421.36
2024-10-03 03:00,120407.42
2024-10-03 04:00,120385.73
2024-10-03 05:00,120423.39
2024-10-03 06:00,120379.73
2024-10-03 07:00,120403.91
2024-10-03 08:00,120456.15
2024-10-03 09:00,120658.55
2024-10-03 10:00,120619.93
2024-10-03 11:00,120581.35
2024-10-03 12:00,120645.86
2024-10-03 13:00,120661.59
2024-10-03 14:00,120670.85
2024-10-03 15:00,120764.35
2024-10-03 16:00,120764.35
2024-10-03 17:00,120758.62
2024-10-03 18:00,120687.73
2024-10-03 19:00,120677.36
2024-10-03 20:00,120890.47
2024-10-03 21:00,120832.40
2024-10-03 22:00,120870.65
2024-10-03 23:00,120870.46
2024-10-04 00:00,120859.38
2024-10-04 01:00,120827.56
2024-10-04 02:00,120914.06
2024-10-04 03:00,120883.01
2024-10-04 04:00,120866.92
2024-10-04 05:00,120885.74
2024-10-04 06:00,120934.98
2024-10-04 07:00,120909.02
2024-10-04 08:00,120958.45
2024-10-04 09:00,120965.45
2024-10-04 10:00,120965.45
2024-10-04 11:00,120959.70
2024-10-04 12:00,120994.67
2024-10-04 13:00,121007.43
2024-10-04 14:00,121003.60
2024-10-04 15:00,120956.24
2024-10-04 16:00,121046.25
2024-10-04 17:00,121120.01
2024-10-04 18:00,121082.80
2024-10-04 19:00,121122.28
2024-10-04 20:00,121120.72
2024-10-04 21:00,121119.36
2024-10-04 22:00,121103.02
2024-10-04 23:00,121076.01
2024-10-05 00:00,121076.01
2024-10-05 01:00,121070.26
2024-10-05 02:00,121044.69
2024-10-05 03:00,121148.48
2024-10-05 04:00,121155.53
2024-10-05 05:00,121155.53
2024-10-05 06:00,121155.53
2024-10-05 07:00,121153.61
2024-10-05 08:00,121139.28
2024-10-05 09:00,121160.44
2024-10-05 10:00,121171.02
2024-10-05 11:00,121143.78
2024-10-05 12:00,121128.24
2024-10-05 13:00,121149.13
2024-10-05 14:00,121170.48
2024-10-05 15:00,121168.61
2024-10-05 16:00,121172.83
2024-10-05 17:00,121199.31
2024-10-05 18:00,121190.42
2024-10-05 19:00,121204.82
2024-10-05 20:00,121214.23
2024-10-05 21:00,121233.57
2024-10-05 22:00,121223.14
2024-10-05 23:00,121201.32
2024-10-06 00:00,121210.24
2024-10-06 01:00,121248.33
2024-10-06 02:00,121248.07
2024-10-06 03:00,121230.12
2024-10-06 04:00,121211.35
2024-10-06 05:00,121204.40
2024-10-06 06:00,121213.28
2024-10-06 07:00,121228.79
2024-10-06 08:00,121226.61
2024-10-06 09:00,121234.03
2024-10-06 10:00,121241.28
2024-10-06 11:00,121237.23
2024-10-06 12:00,121249.58
2024-10-06 13:00,121257.33
2024-10-06 14:00,121253.15
2024-10-06 15:00,121322.71
2024-10-06 16:00,121320.78
2024-10-06 17:00,121309.18
2024-10-06 18:00,121320.90
2024-10-06 19:00,121338.46
2024-10-06 20:00,121332.50
2024-10-06 21:00,121328.66
2024-10-06 22:00,121329.10
2024-10-06 23:00,121347.96
2024-10-07 00:00,121372.74
2024-10-07 01:00,121535.43
2024-10-07 02:00,121543.97
2024-10-07 03:00,121540.12
2024-10-07 04:00,121538.55
2024-10-07 05:00,121529.13
2024-10-07 06:00,121519.77
2024-10-07 07:00,121545.45
2024-10-07 08:00,121543.53
2024-10-07 09:00,121541.73
2024-10-07 10:00,121602.30
2024-10-07 11:00,121640.48
2024-10-07 12:00,121640.48
2024-10-07 13:00,121634.70
2024-10-07 14:00,121562.80
2024-10-07 15:00,121812.74
2024-10-07 16:00,121725.54
2024-10-07 17:00,121747.91
2024-10-07 18:00,121742.93
2024-10-07 19:00,121687.55
2024-10-07 20:00,121605.13
2024-10-07 21:00,121657.21
2024-10-07 22:00,121599.00
2024-10-07 23:00,121739.29
2024-10-08 00:00,121739.29
2024-10-08 01:00,121733.51
2024-10-08 02:00,121726.21
2024-10-08 03:00,121698.68
2024-10-08 04:00,121730.89
2024-10-08 05:00,121736.42
2024-10-08 06:00,121767.39
2024-10-08 07:00,121757.85
2024-10-08 08:00,121763.34
2024-10-08 09:00,121749.74
2024-10-08 10:00,121732.13
2024-10-08 11:00,121728.62
2024-10-08 12:00,121702.54
2024-10-08 13:00,121752.35
2024-10-08 14:00,121838.91
2024-10-08 15:00,121788.43
2024-10-08 16:00,121765.32
2024-10-08 17:00,121722.72
2024-10-08 18:00,121739.22
2024-10-08 19:00,121744.90
2024-10-08 20:00,121724.00
2024-10-08 21:00,121762.06
2024-10-08 22:00,121771.46
2024-10-08 23:00,121743.69
2024-10-09 00:00,121749.48
2024-10-09 01:00,121762.95
2024-10-09 02:00,121795.32
2024-10-09 03:00,121763.13
2024-10-09 04:00,121756.71
2024-10-09 05:00,121742.80
2024-10-09 06:00,121777.56
2024-10-09 07:00,121748.86
2024-10-09 08:00,121715.23
2024-10-09 09:00,121721.90
2024-10-09 10:00,121708.19
2024-10-09 11:00,121718.45
2024-10-09 12:00,121712.35
2024-10-09 13:00,121763.06
2024-10-09 14:00,121789.24
2024-10-09 15:00,121789.24
2024-10-09 16:00,121785.39
2024-10-09 17:00,121791.45
2024-10-09 18:00,121856.51
2024-10-09 19:00,121922.52
2024-10-09 20:00,121907.06
2024-10-09 21:00,122034.88
2024-10-09 22:00,121985.47
2024-10-09 23:00,122003.87
2024-10-10 00:00,122009.59
2024-10-10 01:00,122009.59
2024-10-10 02:00,122003.79
2024-10-10 03:00,121985.20
2024-10-10 04:00,121981.85
2024-10-10 05:00,121982.17
2024-10-10 06:00,122049.77
2024-10-10 07:00,122060.73
2024-10-10 08:00,122047.97
2024-10-10 09:00,122041.95
2024-10-10 10:00,122052.94
2024-10-10 11:00,122034.37
2024-10-10 12:00,122113.43
2024-10-10 13:00,122021.52
2024-10-10 14:00,122032.29
2024-10-10 15:00,122044.24
2024-10-10 16:00,122064.10
2024-10-10 17:00,122072.87
2024-10-10 18:00,122176.33
2024-10-10 19:00,122183.59
2024-10-10 20:00,122147.53
2024-10-10 21:00,122151.48
2024-10-10 22:00,122128.68
2024-10-10 23:00,122137.25
2024-10-11 00:00,122127.33
2024-10-11 01:00,122142.17
2024-10-11 02:00,122136.40
2024-10-11 03:00,122167.63
2024-10-11 04:00,122167.57
2024-10-11 05:00,122168.05
2024-10-11 06:00,122162.70
2024-10-11 07:00,122173.47
2024-10-11 08:00,122164.23
2024-10-11 09:00,122160.36
2024-10-11 10:00,122194.44
2024-10-11 11:00,122189.39
2024-10-11 12:00,122191.88
2024-10-11 13:00,122207.68
2024-10-11 14:00,122220.41
2024-10-11 15:00,122216.54
2024-10-11 16:00,122254.14
2024-10-11 17:00,122259.13
2024-10-11 18:00,122255.25
2024-10-11 19:00,122244.98
2024-10-11 20:00,122234.85
2024-10-11 21:00,122230.98
2024-10-11 22:00,122211.29
2024-10-11 23:00,122193.32
2024-10-12 00:00,122190.82
2024-10-12 01:00,122211.54
2024-10-12 02:00,122228.38
2024-10-12 03:00,122258.17
2024-10-12 04:00,122248.64
2024-10-12 05:00,122244.02
2024-10-12 06:00,122231.67
2024-10-12 07:00,122234.76
2024-10-12 08:00,122237.46
2024-10-12 09:00,122232.69
2024-10-12 10:00,122228.54
2024-10-12 11:00,122246.12
2024-10-12 12:00,122233.32
2024-10-12 13:00,122244.49
2024-10-12 14:00,122248.96
2024-10-12 15:00,122253.39
2024-10-12 16:00,122231.90
2024-10-12 17:00,122235.58
2024-10-12 18:00,122246.34
2024-10-12 19:00,122232.98
2024-10-12 20:00,122241.86
2024-10-12 21:00,122240.32
2024-10-12 22:00,122238.81
2024-10-12 23:00,122252.96
2024-10-13 00:00,122236.08
2024-10-13 01:00,122239.97
2024-10-13 02:00,122237.15
2024-10-13 03:00,122285.06
2024-10-13 04:00,122323.94
2024-10-13 05:00,122310.92
2024-10-13 06:00,122306.94
2024-10-13 07:00,122303.48
2024-10-13 08:00,122301.54
2024-10-13 09:00,122301.43
