timestamp,equity
2024-09-06 13:00,108730.81
2024-09-06 14:00,109318.36
2024-09-06 15:00,109867.95
2024-09-06 16:00,110265.74
2024-09-06 17:00,110504.56
2024-09-06 18:00,110606.95
2024-09-06 19:00,111041.97
2024-09-06 20:00,110974.18
2024-09-06 21:00,111669.88
2024-09-06 22:00,111414.16
2024-09-06 23:00,111481.31
2024-09-07 00:00,111302.52
2024-09-07 01:00,111278.33
2024-09-07 02:00,111369.94
2024-09-07 03:00,111288.86
2024-09-07 04:00,111252.50
2024-09-07 05:00,111053.58
2024-09-07 06:00,110894.13
2024-09-07 07:00,110756.77
2024-09-07 08:00,110677.36
2024-09-07 09:00,110668.63
2024-09-07 10:00,110790.12
2024-09-07 11:00,110789.04
2024-09-07 12:00,110774.90
2024-09-07 13:00,110656.76
2024-09-07 14:00,110684.82
2024-09-07 15:00,110586.63
2024-09-07 16:00,110427.41
2024-09-07 17:00,110472.92
2024-09-07 18:00,110460.84
2024-09-07 19:00,110470.79
2024-09-07 20:00,110815.43
2024-09-07 21:00,110583.62
2024-09-07 22:00,110461.60
2024-09-07 23:00,110464.73
2024-09-08 00:00,110626.53
2024-09-08 01:00,110591.99
2024-09-08 02:00,110696.41
2024-09-08 03:00,110755.46
2024-09-08 04:00,110777.87
2024-09-08 05:00,110880.09
2024-09-08 06:00,110733.15
2024-09-08 07:00,110772.66
2024-09-08 08:00,110946.42
2024-09-08 09:00,110981.92
2024-09-08 10:00,110959.89
2024-09-08 11:00,111118.82
2024-09-08 12:00,111026.62
2024-09-08 13:00,110741.89
2024-09-08 14:00,110831.83
2024-09-08 15:00,110593.56
2024-09-08 16:00,110308.97
2024-09-08 17:00,110469.40
2024-09-08 18:00,110869.44
2024-09-08 19:00,110789.53
2024-09-08 20:00,110744.02
2024-09-08 21:00,110781.45
2024-09-08 22:00,110848.03
2024-09-08 23:00,110946.89
2024-09-09 00:00,111095.32
2024-09-09 01:00,111184.82
2024-09-09 02:00,111186.21
2024-09-09 03:00,111121.82
2024-09-09 04:00,111050.07
2024-09-09 05:00,110934.36
2024-09-09 06:00,110808.50
2024-09-09 07:00,111003.75
2024-09-09 08:00,111126.01
2024-09-09 09:00,111298.22
2024-09-09 10:00,111199.15
2024-09-09 11:00,111288.26
2024-09-09 12:00,111203.67
2024-09-09 13:00,111196.56
2024-09-09 14:00,111350.27
2024-09-09 15:00,110742.12
2024-09-09 16:00,111025.85
2024-09-09 17:00,111858.12
2024-09-09 18:00,111895.14
2024-09-09 19:00,111878.03
2024-09-09 20:00,112235.46
2024-09-09 21:00,112155.14
2024-09-09 22:00,112419.51
2024-09-09 23:00,112254.86
2024-09-10 00:00,112283.59
2024-09-10 01:00,112126.10
2024-09-10 02:00,112023.88
2024-09-10 03:00,112007.42
2024-09-10 04:00,111900.59
2024-09-10 05:00,111903.83
2024-09-10 06:00,112166.25
2024-09-10 07:00,112059.21
2024-09-10 08:00,112322.73
2024-09-10 09:00,112214.70
2024-09-10 10:00,112194.54
2024-09-10 11:00,112245.29
2024-09-10 12:00,112281.89
2024-09-10 13:00,112263.99
2024-09-10 14:00,112045.94
2024-09-10 15:00,112203.87
2024-09-10 16:00,112001.46
2024-09-10 17:00,112135.85
2024-09-10 18:00,112369.39
2024-09-10 19:00,112623.11
2024-09-10 20:00,112755.95
2024-09-10 21:00,112581.58
2024-09-10 22:00,112523.57
2024-09-10 23:00,112670.06
2024-09-11 00:00,112637.66
2024-09-11 01:00,112578.34
2024-09-11 02:00,112085.33
2024-09-11 03:00,112186.81
2024-09-11 04:00,112105.65
2024-09-11 05:00,111867.88
2024-09-11 06:00,111703.64
2024-09-11 07:00,112247.18
2024-09-11 08:00,112282.36
2024-09-11 09:00,112220.02
2024-09-11 10:00,112295.03
2024-09-11 11:00,112244.24
2024-09-11 12:00,112268.10
2024-09-11 13:00,112290.16
2024-09-11 14:00,112634.35
2024-09-11 15:00,112479.14
2024-09-11 16:00,112131.35
2024-09-11 17:00,111837.32
2024-09-11 18:00,111615.71
2024-09-11 19:00,111817.99
2024-09-11 20:00,111739.64
2024-09-11 21:00,111742.27
2024-09-11 22:00,111813.81
2024-09-11 23:00,111785.48
2024-09-12 00:00,111824.06
2024-09-12 01:00,111612.20
2024-09-12 02:00,111730.48
2024-09-12 03:00,111641.54
2024-09-12 04:00,111877.11
2024-09-12 05:00,111829.14
2024-09-12 06:00,111765.66
2024-09-12 07:00,111730.55
2024-09-12 08:00,111792.56
2024-09-12 09:00,111798.21
2024-09-12 10:00,111732.37
2024-09-12 11:00,111701.00
2024-09-12 12:00,111767.75
2024-09-12 13:00,111634.19
2024-09-12 14:00,111633.20
2024-09-12 15:00,111548.37
2024-09-12 16:00,111449.87
2024-09-12 17:00,111735.40
2024-09-12 18:00,111896.52
2024-09-12 19:00,111830.04
2024-09-12 20:00,111990.30
2024-09-12 21:00,111919.95
2024-09-12 22:00,111824.66
2024-09-12 23:00,111996.00
2024-09-13 00:00,111969.68
2024-09-13 01:00,111882.75
2024-09-13 02:00,111850.62
2024-09-13 03:00,111812.86
2024-09-13 04:00,111754.19
2024-09-13 05:00,111703.20
2024-09-13 06:00,111759.04
2024-09-13 07:00,111595.65
2024-09-13 08:00,111781.97
2024-09-13 09:00,111663.23
2024-09-13 10:00,111706.90
2024-09-13 11:00,111891.78
2024-09-13 12:00,111590.51
2024-09-13 13:00,111580.53
2024-09-13 14:00,111645.02
2024-09-13 15:00,111867.54
2024-09-13 16:00,112537.27
2024-09-13 17:00,112480.80
2024-09-13 18:00,112544.64
2024-09-13 19:00,112721.68
2024-09-13 20:00,112739.41
2024-09-13 21:00,112789.19
2024-09-13 22:00,113043.35
2024-09-13 23:00,113149.70
2024-09-14 00:00,113083.33
2024-09-14 01:00,112971.36
2024-09-14 02:00,112998.49
2024-09-14 03:00,112963.52
2024-09-14 04:00,113043.86
2024-09-14 05:00,112960.41
2024-09-14 06:00,112762.14
2024-09-14 07:00,112798.29
2024-09-14 08:00,112784.19
2024-09-14 09:00,112686.25
2024-09-14 10:00,112764.62
2024-09-14 11:00,112662.92
2024-09-14 12:00,112627.35
2024-09-14 13:00,112679.40
2024-09-14 14:00,112664.55
2024-09-14 15:00,112769.92
2024-09-14 16:00,112711.17
2024-09-14 17:00,112730.24
2024-09-14 18:00,112656.68
2024-09-14 19:00,112600.27
2024-09-14 20:00,112585.19
2024-09-14 21:00,112690.54
2024-09-14 22:00,112696.94
2024-09-14 23:00,112709.78
2024-09-15 00:00,112706.59
2024-09-15 01:00,112749.76
2024-09-15 02:00,112849.39
2024-09-15 03:00,112842.73
2024-09-15 04:00,112779.76
2024-09-15 05:00,112716.38
2024-09-15 06:00,112740.22
2024-09-15 07:00,112772.55
2024-09-15 08:00,112765.12
2024-09-15 09:00,112674.97
2024-09-15 10:00,112627.38
2024-09-15 11:00,112564.33
2024-09-15 12:00,112523.11
2024-09-15 13:00,112586.40
2024-09-15 14:00,112584.39
2024-09-15 15:00,112609.45
2024-09-15 16:00,112611.01
2024-09-15 17:00,112365.67
2024-09-15 18:00,112359.58
2024-09-15 19:00,112349.71
2024-09-15 20:00,112308.96
2024-09-15 21:00,112076.06
2024-09-15 22:00,112191.76
2024-09-15 23:00,112199.30
2024-09-16 00:00,112328.29
2024-09-16 01:00,112343.79
2024-09-16 02:00,112514.02
2024-09-16 03:00,112707.50
2024-09-16 04:00,112483.50
2024-09-16 05:00,112509.37
2024-09-16 06:00,112339.70
2024-09-16 07:00,112396.93
2024-09-16 08:00,112212.46
2024-09-16 09:00,112147.94
2024-09-16 10:00,112381.92
2024-09-16 11:00,112218.24
2024-09-16 12:00,112218.53
2024-09-16 13:00,112286.93
2024-09-16 14:00,112252.25
2024-09-16 15:00,112693.09
2024-09-16 16:00,112502.04
2024-09-16 17:00,112594.74
2024-09-16 18:00,112361.96
2024-09-16 19:00,112572.67
2024-09-16 20:00,112581.26
2024-09-16 21:00,112717.29
2024-09-16 22:00,112466.76
2024-09-16 23:00,112564.11
2024-09-17 00:00,112400.36
2024-09-17 01:00,112681.77
2024-09-17 02:00,112632.34
2024-09-17 03:00,112516.63
2024-09-17 04:00,112508.84
2024-09-17 05:00,112438.49
2024-09-17 06:00,112192.06
2024-09-17 07:00,112282.39
2024-09-17 08:00,112173.23
2024-09-17 09:00,112134.51
2024-09-17 10:00,112082.11
2024-09-17 11:00,111991.33
2024-09-17 12:00,112124.55
2024-09-17 13:00,111983.31
2024-09-17 14:00,112357.68
2024-09-17 15:00,112239.45
2024-09-17 16:00,112512.02
2024-09-17 17:00,112207.77
2024-09-17 18:00,112275.40
2024-09-17 19:00,112058.59
2024-09-17 20:00,111943.01
2024-09-17 21:00,111912.58
2024-09-17 22:00,112010.48
2024-09-17 23:00,111884.29
2024-09-18 00:00,111896.71
2024-09-18 01:00,111779.02
2024-09-18 02:00,111726.96
2024-09-18 03:00,111864.03
2024-09-18 04:00,111911.55
2024-09-18 05:00,111790.80
2024-09-18 06:00,111734.21
2024-09-18 07:00,111832.01
2024-09-18 08:00,111845.21
2024-09-18 09:00,111710.06
2024-09-18 10:00,111347.31
2024-09-18 11:00,111440.26
2024-09-18 12:00,111401.11
2024-09-18 13:00,111425.67
2024-09-18 14:00,111824.81
2024-09-18 15:00,111511.67
2024-09-18 16:00,111564.67
2024-09-18 17:00,111326.84
2024-09-18 18:00,111253.93
2024-09-18 19:00,110823.17
2024-09-18 20:00,111081.32
2024-09-18 21:00,110917.74
2024-09-18 22:00,110852.33
2024-09-18 23:00,110793.87
2024-09-19 00:00,110654.01
2024-09-19 01:00,110845.42
2024-09-19 02:00,110741.73
2024-09-19 03:00,110964.87
2024-09-19 04:00,111029.78
2024-09-19 05:00,111159.27
2024-09-19 06:00,111076.25
2024-09-19 07:00,111122.26
2024-09-19 08:00,111230.35
2024-09-19 09:00,111160.06
2024-09-19 10:00,111237.68
2024-09-19 11:00,111221.41
2024-09-19 12:00,111396.24
2024-09-19 13:00,111538.21
2024-09-19 14:00,111532.98
2024-09-19 15:00,111517.25
2024-09-19 16:00,111789.83
2024-09-19 17:00,112042.20
2024-09-19 18:00,112083.98
2024-09-19 19:00,112114.14
2024-09-19 20:00,111918.42
2024-09-19 21:00,111942.62
2024-09-19 22:00,111739.98
2024-09-19 23:00,111862.91
2024-09-20 00:00,111866.10
2024-09-20 01:00,111658.85
2024-09-20 02:00,111764.81
2024-09-20 03:00,111815.02
2024-09-20 04:00,112400.99
2024-09-20 05:00,112405.77
2024-09-20 06:00,112435.94
2024-09-20 07:00,112752.02
2024-09-20 08:00,112669.42
2024-09-20 09:00,112539.40
2024-09-20 10:00,112569.83
2024-09-20 11:00,112707.66
2024-09-20 12:00,112544.47
2024-09-20 13:00,112562.88
2024-09-20 14:00,112098.95
2024-09-20 15:00,112259.44
2024-09-20 16:00,112349.02
2024-09-20 17:00,112227.82
2024-09-20 18:00,112008.28
2024-09-20 19:00,112096.57
2024-09-20 20:00,112112.74
2024-09-20 21:00,112109.41
2024-09-20 22:00,112232.68
2024-09-20 23:00,112258.27
2024-09-21 00:00,112272.28
2024-09-21 01:00,112338.76
2024-09-21 02:00,112027.94
2024-09-21 03:00,112055.17
2024-09-21 04:00,112087.03
2024-09-21 05:00,112422.91
2024-09-21 06:00,112418.77
2024-09-21 07:00,112383.83
2024-09-21 08:00,112388.64
2024-09-21 09:00,112372.73
2024-09-21 10:00,112374.18
2024-09-21 11:00,112376.91
2024-09-21 12:00,112409.40
2024-09-21 13:00,112428.63
2024-09-21 14:00,112388.86
2024-09-21 15:00,112355.03
2024-09-21 16:00,112406.95
2024-09-21 17:00,112399.97
2024-09-21 18:00,112433.62
2024-09-21 19:00,112456.01
2024-09-21 20:00,112485.42
2024-09-21 21:00,112430.59
2024-09-21 22:00,112385.59
2024-09-21 23:00,112419.92
2024-09-22 00:00,112535.26
2024-09-22 01:00,112683.39
2024-09-22 02:00,112488.57
2024-09-22 03:00,112428.32
2024-09-22 04:00,112489.24
2024-09-22 05:00,112530.13
2024-09-22 06:00,112339.18
2024-09-22 07:00,112266.24
2024-09-22 08:00,112355.83
2024-09-22 09:00,112413.07
2024-09-22 10:00,112113.72
2024-09-22 11:00,112109.95
2024-09-22 12:00,112119.36
2024-09-22 13:00,112613.92
2024-09-22 14:00,112627.49
2024-09-22 15:00,112632.35
2024-09-22 16:00,112673.14
2024-09-22 17:00,112664.48
2024-09-22 18:00,112669.03
2024-09-22 19:00,112673.04
2024-09-22 20:00,112683.36
2024-09-22 21:00,112688.11
2024-09-22 22:00,112689.16
2024-09-22 23:00,112802.89
2024-09-23 00:00,112771.96
2024-09-23 01:00,112754.74
2024-09-23 02:00,112806.18
2024-09-23 03:00,112920.61
2024-09-23 04:00,113100.51
2024-09-23 05:00,113015.98
2024-09-23 06:00,112985.50
2024-09-23 07:00,112941.19
2024-09-23 08:00,112990.88
2024-09-23 09:00,113109.86
2024-09-23 10:00,113109.13
2024-09-23 11:00,113114.34
2024-09-23 12:00,113109.56
2024-09-23 13:00,113124.89
2024-09-23 14:00,113092.70
2024-09-23 15:00,113158.49
2024-09-23 16:00,113229.89
2024-09-23 17:00,113185.78
2024-09-23 18:00,113197.95
2024-09-23 19:00,113235.47
2024-09-23 20:00,113227.46
2024-09-23 21:00,113175.23
2024-09-23 22:00,113107.46
2024-09-23 23:00,113015.08
2024-09-24 00:00,113010.24
2024-09-24 01:00,112910.10
2024-09-24 02:00,112877.88
2024-09-24 03:00,111989.74
2024-09-24 04:00,111955.99
2024-09-24 05:00,112028.93
2024-09-24 06:00,112002.13
2024-09-24 07:00,112018.15
2024-09-24 08:00,111834.97
2024-09-24 09:00,111975.85
2024-09-24 10:00,111778.65
2024-09-24 11:00,111789.35
2024-09-24 12:00,111761.81
2024-09-24 13:00,111823.91
2024-09-24 14:00,111846.89
2024-09-24 15:00,111652.31
2024-09-24 16:00,111632.65
2024-09-24 17:00,111663.30
2024-09-24 18:00,111737.61
2024-09-24 19:00,111743.37
2024-09-24 20:00,111889.32
2024-09-24 21:00,111885.25
2024-09-24 22:00,111885.35
2024-09-24 23:00,112255.14
2024-09-25 00:00,112203.97
2024-09-25 01:00,112184.25
2024-09-25 02:00,112229.60
2024-09-25 03:00,112167.06
2024-09-25 04:00,112210.88
2024-09-25 05:00,112154.18
2024-09-25 06:00,112127.17
2024-09-25 07:00,112050.24
2024-09-25 08:00,112036.26
2024-09-25 09:00,112061.70
2024-09-25 10:00,112003.47
2024-09-25 11:00,112011.41
2024-09-25 12:00,112101.59
2024-09-25 13:00,112021.81
2024-09-25 14:00,112114.97
2024-09-25 15:00,112185.54
2024-09-25 16:00,112112.74
2024-09-25 17:00,112190.68
2024-09-25 18:00,112087.64
2024-09-25 19:00,112171.19
2024-09-25 20:00,112148.13
2024-09-25 21:00,112191.87
2024-09-25 22:00,111902.51
2024-09-25 23:00,111941.51
2024-09-26 00:00,111976.10
2024-09-26 01:00,111615.35
2024-09-26 02:00,111425.37
2024-09-26 03:00,111280.10
2024-09-26 04:00,111230.51
2024-09-26 05:00,111287.27
2024-09-26 06:00,111110.47
2024-09-26 07:00,111016.57
2024-09-26 08:00,110873.88
2024-09-26 09:00,110982.28
2024-09-26 10:00,110996.93
2024-09-26 11:00,110790.43
2024-09-26 12:00,110796.71
2024-09-26 13:00,110790.59
2024-09-26 14:00,110830.65
2024-09-26 15:00,110860.13
2024-09-26 16:00,111004.51
2024-09-26 17:00,110982.33
2024-09-26 18:00,110787.16
2024-09-26 19:00,111013.05
2024-09-26 20:00,110792.51
2024-09-26 21:00,110637.10
2024-09-26 22:00,110795.72
2024-09-26 23:00,110857.50
2024-09-27 00:00,110796.31
2024-09-27 01:00,110895.63
2024-09-27 02:00,110711.06
2024-09-27 03:00,110599.45
2024-09-27 04:00,110861.78
2024-09-27 05:00,110967.23
2024-09-27 06:00,111038.71
2024-09-27 07:00,111076.03
2024-09-27 08:00,111093.24
2024-09-27 09:00,111232.90
2024-09-27 10:00,111188.95
2024-09-27 11:00,110917.64
2024-09-27 12:00,110960.74
2024-09-27 13:00,111124.36
2024-09-27 14:00,111111.42
2024-09-27 15:00,111507.68
2024-09-27 16:00,111405.90
2024-09-27 17:00,111619.96
2024-09-27 18:00,111388.18
2024-09-27 19:00,111405.73
2024-09-27 20:00,111314.78
2024-09-27 21:00,111333.39
2024-09-27 22:00,111312.13
2024-09-27 23:00,111403.71
2024-09-28 00:00,111305.94
2024-09-28 01:00,111372.33
2024-09-28 02:00,111418.77
2024-09-28 03:00,111469.38
2024-09-28 04:00,111408.91
2024-09-28 05:00,111391.70
2024-09-28 06:00,111290.17
2024-09-28 07:00,111155.90
2024-09-28 08:00,111156.66
2024-09-28 09:00,111005.62
2024-09-28 10:00,111117.33
2024-09-28 11:00,111206.87
2024-09-28 12:00,111190.21
2024-09-28 13:00,111073.09
2024-09-28 14:00,111068.74
2024-09-28 15:00,111230.70
2024-09-28 16:00,111119.61
2024-09-28 17:00,111064.21
2024-09-28 18:00,111135.83
2024-09-28 19:00,111138.51
2024-09-28 20:00,111171.72
2024-09-28 21:00,111122.48
2024-09-28 22:00,111120.07
2024-09-28 23:00,111141.62
2024-09-29 00:00,111174.07
2024-09-29 01:00,111111.91
2024-09-29 02:00,111259.91
2024-09-29 03:00,111229.23
2024-09-29 04:00,111232.88
2024-09-29 05:00,111166.27
2024-09-29 06:00,111053.53
2024-09-29 07:00,110911.99
2024-09-29 08:00,110865.26
2024-09-29 09:00,110944.75
2024-09-29 10:00,110958.27
2024-09-29 11:00,110956.41
2024-09-29 12:00,111046.88
2024-09-29 13:00,110972.67
2024-09-29 14:00,111124.81
2024-09-29 15:00,111058.90
2024-09-29 16:00,111150.77
2024-09-29 17:00,111155.31
2024-09-29 18:00,111183.06
2024-09-29 19:00,111201.80
2024-09-29 20:00,111341.21
2024-09-29 21:00,111349.86
2024-09-29 22:00,111372.95
2024-09-29 23:00,111218.13
2024-09-30 00:00,111175.50
2024-09-30 01:00,111129.16
2024-09-30 02:00,110741.53
2024-09-30 03:00,110882.78
2024-09-30 04:00,110799.98
2024-09-30 05:00,110810.93
2024-09-30 06:00,110826.53
2024-09-30 07:00,110857.79
2024-09-30 08:00,110811.52
2024-09-30 09:00,110813.39
2024-09-30 10:00,110944.14
2024-09-30 11:00,110921.64
2024-09-30 12:00,110884.85
2024-09-30 13:00,110909.22
2024-09-30 14:00,110976.58
2024-09-30 15:00,111032.82
2024-09-30 16:00,111378.15
2024-09-30 17:00,111319.91
2024-09-30 18:00,111209.84
2024-09-30 19:00,111401.63
2024-09-30 20:00,111344.76
2024-09-30 21:00,111087.47
2024-09-30 22:00,111185.28
2024-09-30 23:00,111353.05
2024-10-01 00:00,111510.33
2024-10-01 01:00,111298.03
2024-10-01 02:00,111291.95
2024-10-01 03:00,111339.95
2024-10-01 04:00,111158.47
2024-10-01 05:00,111023.25
2024-10-01 06:00,111079.95
2024-10-01 07:00,110859.58
2024-10-01 08:00,110903.31
2024-10-01 09:00,110968.22
2024-10-01 10:00,110975.90
2024-10-01 11:00,110932.69
2024-10-01 12:00,111046.74
2024-10-01 13:00,111113.83
2024-10-01 14:00,111600.40
2024-10-01 15:00,111993.20
2024-10-01 16:00,112169.94
2024-10-01 17:00,112348.52
2024-10-01 18:00,112465.60
2024-10-01 19:00,112501.79
2024-10-01 20:00,112753.79
2024-10-01 21:00,113084.66
2024-10-01 22:00,112979.09
2024-10-01 23:00,113255.96
2024-10-02 00:00,113237.22
2024-10-02 01:00,113172.67
2024-10-02 02:00,112878.49
2024-10-02 03:00,112684.74
2024-10-02 04:00,112712.89
2024-10-02 05:00,112816.64
2024-10-02 06:00,112858.59
2024-10-02 07:00,112650.08
2024-10-02 08:00,112706.19
2024-10-02 09:00,112679.91
2024-10-02 10:00,113062.66
2024-10-02 11:00,113101.53
2024-10-02 12:00,113061.77
2024-10-02 13:00,113385.70
2024-10-02 14:00,113060.82
2024-10-02 15:00,113231.37
2024-10-02 16:00,112794.48
2024-10-02 17:00,112956.11
2024-10-02 18:00,113039.42
2024-10-02 19:00,113730.32
2024-10-02 20:00,114091.43
2024-10-02 21:00,113829.32
2024-10-02 22:00,113879.00
2024-10-02 23:00,113806.03
2024-10-03 00:00,114031.42
2024-10-03 01:00,113888.96
2024-10-03 02:00,113772.89
2024-10-03 03:00,113663.00
2024-10-03 04:00,113506.11
2024-10-03 05:00,113604.57
2024-10-03 06:00,113756.28
2024-10-03 07:00,113671.74
2024-10-03 08:00,113993.69
2024-10-03 09:00,114512.99
2024-10-03 10:00,114369.42
2024-10-03 11:00,114166.64
2024-10-03 12:00,114403.38
2024-10-03 13:00,114526.31
2024-10-03 14:00,114495.76
2024-10-03 15:00,114840.98
2024-10-03 16:00,114682.92
2024-10-03 17:00,114892.63
2024-10-03 18:00,114640.41
2024-10-03 19:00,114603.66
2024-10-03 20:00,114396.09
2024-10-03 21:00,114602.22
2024-10-03 22:00,114466.34
2024-10-03 23:00,114460.04
2024-10-04 00:00,114510.72
2024-10-04 01:00,114669.68
2024-10-04 02:00,114174.90
2024-10-04 03:00,114285.88
2024-10-04 04:00,114343.32
2024-10-04 05:00,114268.88
2024-10-04 06:00,114050.41
2024-10-04 07:00,114173.76
2024-10-04 08:00,114358.81
2024-10-04 09:00,114396.85
2024-10-04 10:00,114417.85
2024-10-04 11:00,114411.16
2024-10-04 12:00,114383.10
2024-10-04 13:00,115251.73
2024-10-04 14:00,115004.48
2024-10-04 15:00,114773.51
2024-10-04 16:00,115355.93
2024-10-04 17:00,115635.52
2024-10-04 18:00,115406.46
2024-10-04 19:00,115641.10
2024-10-04 20:00,115635.02
2024-10-04 21:00,115629.89
2024-10-04 22:00,115569.33
2024-10-04 23:00,115490.39
2024-10-05 00:00,115453.95
2024-10-05 01:00,115591.37
2024-10-05 02:00,115495.49
2024-10-05 03:00,115268.62
2024-10-05 04:00,115220.05
2024-10-05 05:00,115309.56
2024-10-05 06:00,115502.37
2024-10-05 07:00,115622.25
2024-10-05 08:00,115503.94
2024-10-05 09:00,115596.32
2024-10-05 10:00,115663.05
2024-10-05 11:00,115567.59
2024-10-05 12:00,115502.55
2024-10-05 13:00,115605.35
2024-10-05 14:00,115410.76
2024-10-05 15:00,115466.26
2024-10-05 16:00,115444.96
2024-10-05 17:00,115299.00
2024-10-05 18:00,115375.02
2024-10-05 19:00,115272.20
2024-10-05 20:00,115227.19
2024-10-05 21:00,115096.92
2024-10-05 22:00,115222.19
2024-10-05 23:00,115436.36
2024-10-06 00:00,115399.39
2024-10-06 01:00,115318.73
2024-10-06 02:00,115501.12
2024-10-06 03:00,115434.57
2024-10-06 04:00,115364.74
2024-10-06 05:00,115345.81
2024-10-06 06:00,115386.94
2024-10-06 07:00,115419.06
2024-10-06 08:00,115420.87
2024-10-06 09:00,115470.29
2024-10-06 10:00,115532.02
2024-10-06 11:00,115493.72
2024-10-06 12:00,115584.67
2024-10-06 13:00,115658.54
2024-10-06 14:00,115660.39
2024-10-06 15:00,116017.50
2024-10-06 16:00,115980.60
2024-10-06 17:00,115823.51
2024-10-06 18:00,115864.93
2024-10-06 19:00,115973.06
2024-10-06 20:00,115897.47
2024-10-06 21:00,115877.51
2024-10-06 22:00,115634.91
2024-10-06 23:00,115836.60
2024-10-07 00:00,116005.35
2024-10-07 01:00,116615.83
2024-10-07 02:00,116728.79
2024-10-07 03:00,116655.77
2024-10-07 04:00,116624.97
2024-10-07 05:00,116554.08
2024-10-07 06:00,116469.33
2024-10-07 07:00,116605.81
2024-10-07 08:00,116412.45
2024-10-07 09:00,116454.78
2024-10-07 10:00,116188.44
2024-10-07 11:00,116026.01
2024-10-07 12:00,116254.85
2024-10-07 13:00,116094.79
2024-10-07 14:00,116358.07
2024-10-07 15:00,116774.17
2024-10-07 16:00,116455.86
2024-10-07 17:00,116537.93
2024-10-07 18:00,116519.91
2024-10-07 19:00,115830.55
2024-10-07 20:00,116132.08
2024-10-07 21:00,115940.81
2024-10-07 22:00,116153.75
2024-10-07 23:00,115612.73
2024-10-08 00:00,115430.39
2024-10-08 01:00,115234.58
2024-10-08 02:00,115208.32
2024-10-08 03:00,115108.87
2024-10-08 04:00,115224.66
2024-10-08 05:00,115243.93
2024-10-08 06:00,115369.44
2024-10-08 07:00,115311.40
2024-10-08 08:00,115456.93
2024-10-08 09:00,115408.58
2024-10-08 10:00,115344.92
2024-10-08 11:00,115333.23
2024-10-08 12:00,115239.64
2024-10-08 13:00,115417.37
2024-10-08 14:00,115071.91
2024-10-08 15:00,115204.44
2024-10-08 16:00,115377.02
2024-10-08 17:00,115125.18
2024-10-08 18:00,115207.86
2024-10-08 19:00,115320.20
2024-10-08 20:00,115220.70
2024-10-08 21:00,115123.96
2024-10-08 22:00,115070.51
2024-10-08 23:00,115261.74
2024-10-09 00:00,115248.25
2024-10-09 01:00,115202.76
2024-10-09 02:00,114993.31
2024-10-09 03:00,115158.84
2024-10-09 04:00,115138.00
2024-10-09 05:00,115202.53
2024-10-09 06:00,115076.71
2024-10-09 07:00,115178.86
2024-10-09 08:00,115275.65
2024-10-09 09:00,115348.56
2024-10-09 10:00,115273.60
2024-10-09 11:00,115357.97
2024-10-09 12:00,115272.79
2024-10-09 13:00,115452.85
2024-10-09 14:00,115566.66
2024-10-09 15:00,115502.92
2024-10-09 16:00,115185.35
2024-10-09 17:00,115561.11
2024-10-09 18:00,115549.45
2024-10-09 19:00,115792.71
2024-10-09 20:00,115767.67
2024-10-09 21:00,116353.01
2024-10-09 22:00,116071.35
2024-10-09 23:00,116165.82
2024-10-10 00:00,116206.17
2024-10-10 01:00,116287.24
2024-10-10 02:00,116080.59
2024-10-10 03:00,116015.91
2024-10-10 04:00,116004.34
2024-10-10 05:00,116005.46
2024-10-10 06:00,115893.44
2024-10-10 07:00,115841.05
2024-10-10 08:00,116008.53
2024-10-10 09:00,116175.25
2024-10-10 10:00,116147.73
2024-10-10 11:00,115996.06
2024-10-10 12:00,115839.79
2024-10-10 13:00,116096.66
2024-10-10 14:00,116189.89
2024-10-10 15:00,116313.44
2024-10-10 16:00,116074.77
2024-10-10 17:00,116271.33
2024-10-10 18:00,116602.68
2024-10-10 19:00,116691.93
2024-10-10 20:00,116522.16
2024-10-10 21:00,116544.30
2024-10-10 22:00,116294.32
2024-10-10 23:00,116350.03
2024-10-11 00:00,116232.68
2024-10-11 01:00,116229.52
2024-10-11 02:00,115985.08
2024-10-11 03:00,115965.22
2024-10-11 04:00,115903.49
2024-10-11 05:00,115879.68
2024-10-11 06:00,115913.92
2024-10-11 07:00,115803.75
2024-10-11 08:00,115845.85
2024-10-11 09:00,115860.55
2024-10-11 10:00,115777.32
2024-10-11 11:00,115753.37
2024-10-11 12:00,115734.62
2024-10-11 13:00,115740.88
2024-10-11 14:00,115786.52
2024-10-11 15:00,115796.89
2024-10-11 16:00,115803.36
2024-10-11 17:00,115802.45
2024-10-11 18:00,116074.60
2024-10-11 19:00,116053.41
2024-10-11 20:00,116120.85
2024-10-11 21:00,116144.63
2024-10-11 22:00,116067.18
2024-10-11 23:00,115932.80
2024-10-12 00:00,115916.02
2024-10-12 01:00,116061.13
2024-10-12 02:00,116007.47
2024-10-12 03:00,115866.67
2024-10-12 04:00,115887.48
2024-10-12 05:00,115941.87
2024-10-12 06:00,116032.43
2024-10-12 07:00,115995.99
2024-10-12 08:00,115994.72
2024-10-12 09:00,115994.54
2024-10-12 10:00,116022.91
2024-10-12 11:00,116193.66
2024-10-12 12:00,116113.98
2024-10-12 13:00,116225.31
2024-10-12 14:00,116209.20
2024-10-12 15:00,116320.44
2024-10-12 16:00,116241.81
2024-10-12 17:00,116245.68
2024-10-12 18:00,116320.67
2024-10-12 19:00,116219.86
2024-10-12 20:00,116270.40
2024-10-12 21:00,116262.38
2024-10-12 22:00,116340.53
